uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,1,2013-04-17 23:56:26,2013-04-17 23:56:52,26
u56,Physical activity,0,2013-04-17 23:56:54,2013-04-17 23:56:54,0
u56,Physical activity,3,2013-04-17 23:56:57,2013-04-17 23:57:05,8
u56,Physical activity,0,2013-04-18 00:00:07,2013-04-18 11:44:13,42246
u56,Physical activity,1,2013-04-18 11:44:16,2013-04-18 11:44:34,18
u56,Physical activity,0,2013-04-18 11:44:37,2013-04-18 11:44:52,15
u56,Physical activity,1,2013-04-18 11:44:55,2013-04-18 11:45:02,7
u56,Physical activity,0,2013-04-18 11:45:05,2013-04-18 11:45:05,0
u56,Physical activity,1,2013-04-18 11:48:08,2013-04-18 11:48:16,8
u56,Physical activity,0,2013-04-18 11:48:18,2013-04-18 11:48:34,16
u56,Physical activity,3,2013-04-18 11:48:36,2013-04-18 11:48:54,18
u56,Physical activity,0,2013-04-18 11:48:57,2013-04-18 11:52:43,226
u56,Physical activity,1,2013-04-18 11:52:49,2013-04-18 11:56:10,201
u56,Physical activity,0,2013-04-18 11:56:12,2013-04-18 11:56:28,16
u56,Physical activity,3,2013-04-18 11:56:33,2013-04-18 11:56:33,0
u56,Physical activity,0,2013-04-18 11:56:35,2013-04-18 11:56:53,18
u56,Physical activity,1,2013-04-18 11:56:56,2013-04-18 12:00:19,203
u56,Physical activity,0,2013-04-18 12:00:22,2013-04-18 12:04:27,245
u56,Physical activity,1,2013-04-18 12:04:29,2013-04-18 12:08:16,227
u56,Physical activity,0,2013-04-18 12:08:19,2013-04-18 12:08:47,28
u56,Physical activity,1,2013-04-18 12:08:50,2013-04-18 12:08:55,5
u56,Physical activity,3,2013-04-18 12:08:57,2013-04-18 12:09:02,5
u56,Physical activity,0,2013-04-18 12:09:05,2013-04-18 12:12:13,188
u56,Physical activity,1,2013-04-18 12:12:16,2013-04-18 12:12:18,2
u56,Physical activity,0,2013-04-18 12:12:21,2013-04-18 12:24:22,721
u56,Physical activity,3,2013-04-18 12:24:25,2013-04-18 12:24:43,18
u56,Physical activity,0,2013-04-18 12:24:48,2013-04-18 14:52:17,8849
u56,Physical activity,3,2013-04-18 14:52:19,2013-04-18 14:52:22,3
u56,Physical activity,0,2013-04-18 14:52:25,2013-04-18 15:28:19,2154
u56,Physical activity,1,2013-04-18 15:28:22,2013-04-18 15:28:35,13
u56,Physical activity,0,2013-04-18 15:28:37,2013-04-18 15:36:47,490
u56,Physical activity,3,2013-04-18 15:36:49,2013-04-18 15:36:52,3
u56,Physical activity,0,2013-04-18 15:36:54,2013-04-18 17:32:53,6959
u56,Physical activity,3,2013-04-18 17:32:55,2013-04-18 17:33:01,6
u56,Physical activity,0,2013-04-18 17:33:03,2013-04-18 18:28:27,3324
u56,Physical activity,3,2013-04-18 18:28:29,2013-04-18 18:28:29,0
u56,Physical activity,0,2013-04-18 18:28:32,2013-04-18 20:01:12,5560
u56,Physical activity,3,2013-04-18 20:01:14,2013-04-18 20:01:14,0
u56,Physical activity,0,2013-04-18 20:04:19,2013-04-18 20:04:35,16
u56,Physical activity,1,2013-04-18 20:04:38,2013-04-18 20:05:06,28
u56,Physical activity,0,2013-04-18 20:05:08,2013-04-18 20:08:27,199
u56,Physical activity,2,2013-04-18 20:08:29,2013-04-18 20:12:39,250
u56,Physical activity,1,2013-04-18 20:12:42,2013-04-18 20:13:10,28
u56,Physical activity,0,2013-04-18 20:13:13,2013-04-18 20:16:57,224
u56,Physical activity,3,2013-04-18 20:16:59,2013-04-18 20:16:59,0
u56,Physical activity,0,2013-04-18 20:17:02,2013-04-18 20:28:51,709
u56,Physical activity,3,2013-04-18 20:28:53,2013-04-18 20:29:06,13
u56,Physical activity,0,2013-04-18 20:29:09,2013-04-18 20:32:19,190
u56,Physical activity,3,2013-04-18 20:32:22,2013-04-18 20:32:27,5
u56,Physical activity,0,2013-04-18 20:32:29,2013-04-18 20:33:11,42
u56,Physical activity,3,2013-04-18 20:33:13,2013-04-18 20:33:13,0
u56,Physical activity,0,2013-04-18 20:36:16,2013-04-18 20:45:15,539
u56,Physical activity,3,2013-04-18 20:48:18,2013-04-18 20:48:18,0
u56,Physical activity,0,2013-04-18 20:48:20,2013-04-18 21:48:28,3608
u56,Physical activity,1,2013-04-18 21:48:31,2013-04-18 21:48:31,0
u56,Physical activity,0,2013-04-18 21:48:33,2013-04-18 22:52:27,3834
u56,Physical activity,1,2013-04-18 22:52:30,2013-04-18 22:52:58,28
u56,Physical activity,0,2013-04-18 22:53:01,2013-04-18 22:53:11,10
u56,Physical activity,1,2013-04-18 22:53:14,2013-04-18 22:56:24,190
u56,Physical activity,0,2013-04-18 22:56:27,2013-04-18 23:00:21,234
u56,Physical activity,1,2013-04-18 23:00:24,2013-04-18 23:00:45,21
u56,Physical activity,0,2013-04-18 23:00:47,2013-04-18 23:01:05,18
u56,Physical activity,1,2013-04-18 23:01:08,2013-04-18 23:04:34,206
u56,Physical activity,0,2013-04-18 23:04:36,2013-04-18 23:04:52,16
u56,Physical activity,1,2013-04-18 23:04:54,2013-04-18 23:04:54,0
u56,Physical activity,0,2013-04-18 23:04:57,2013-04-18 23:05:15,18
u56,Physical activity,3,2013-04-18 23:05:18,2013-04-18 23:08:28,190
u56,Physical activity,0,2013-04-18 23:08:31,2013-04-18 23:08:36,5
u56,Physical activity,3,2013-04-18 23:08:38,2013-04-18 23:08:51,13
u56,Physical activity,0,2013-04-18 23:08:54,2013-04-18 23:09:02,8
u56,Physical activity,3,2013-04-18 23:09:04,2013-04-18 23:12:20,196
u56,Physical activity,0,2013-04-18 23:12:23,2013-04-18 23:12:33,10
u56,Physical activity,3,2013-04-18 23:12:35,2013-04-18 23:12:38,3
u56,Physical activity,0,2013-04-18 23:12:41,2013-04-18 23:12:56,15
u56,Physical activity,3,2013-04-18 23:12:59,2013-04-18 23:16:25,206
u56,Physical activity,1,2013-04-18 23:16:27,2013-04-18 23:16:27,0
u56,Physical activity,0,2013-04-18 23:16:30,2013-04-19 00:36:59,4829
u56,Physical activity,3,2013-04-19 00:37:02,2013-04-19 00:37:02,0
u56,Physical activity,0,2013-04-19 00:37:04,2013-04-19 00:37:07,3
u56,Physical activity,3,2013-04-19 00:37:09,2013-04-19 00:37:09,0
u56,Physical activity,0,2013-04-19 00:37:12,2013-04-19 00:40:25,193
u56,Physical activity,3,2013-04-19 00:40:28,2013-04-19 00:40:30,2
u56,Physical activity,0,2013-04-19 00:40:33,2013-04-19 00:40:36,3
u56,Physical activity,3,2013-04-19 00:40:38,2013-04-19 00:44:25,227
u56,Physical activity,0,2013-04-19 00:44:27,2013-04-19 00:48:22,235
u56,Physical activity,1,2013-04-19 00:48:24,2013-04-19 00:48:24,0
u56,Physical activity,2,2013-04-19 00:48:27,2013-04-19 00:48:32,5
u56,Physical activity,1,2013-04-19 00:48:35,2013-04-19 00:48:55,20
u56,Physical activity,2,2013-04-19 00:48:58,2013-04-19 00:52:52,234
u56,Physical activity,0,2013-04-19 00:52:55,2013-04-19 00:52:55,0
u56,Physical activity,1,2013-04-19 00:52:57,2013-04-19 00:56:26,209
u56,Physical activity,0,2013-04-19 00:56:29,2013-04-19 01:05:04,515
u56,Physical activity,1,2013-04-19 01:05:06,2013-04-19 01:05:14,8
u56,Physical activity,0,2013-04-19 01:05:17,2013-04-19 01:08:40,203
u56,Physical activity,3,2013-04-19 01:08:43,2013-04-19 01:09:14,31
u56,Physical activity,0,2013-04-19 01:09:16,2013-04-19 01:12:30,194
u56,Physical activity,3,2013-04-19 01:12:32,2013-04-19 01:12:32,0
u56,Physical activity,0,2013-04-19 01:12:35,2013-04-19 01:12:56,21
u56,Physical activity,3,2013-04-19 01:12:58,2013-04-19 01:13:01,3
u56,Physical activity,0,2013-04-19 01:13:03,2013-04-19 01:13:14,11
u56,Physical activity,1,2013-04-19 01:13:16,2013-04-19 01:16:27,191
u56,Physical activity,0,2013-04-19 01:16:29,2013-04-19 01:32:59,990
u56,Physical activity,1,2013-04-19 01:33:01,2013-04-19 01:33:01,0
u56,Physical activity,3,2013-04-19 01:33:04,2013-04-19 01:33:04,0
u56,Physical activity,0,2013-04-19 01:33:06,2013-04-19 09:37:19,29053
u56,Physical activity,1,2013-04-19 09:37:22,2013-04-19 09:40:33,191
u56,Physical activity,3,2013-04-19 09:40:35,2013-04-19 09:41:01,26
u56,Physical activity,1,2013-04-19 09:41:04,2013-04-19 09:45:06,242
u56,Physical activity,0,2013-04-19 09:45:09,2013-04-19 09:45:22,13
u56,Physical activity,3,2013-04-19 09:48:25,2013-04-19 09:48:33,8
u56,Physical activity,0,2013-04-19 09:48:35,2013-04-19 09:48:38,3
u56,Physical activity,3,2013-04-19 09:48:40,2013-04-19 09:49:01,21
u56,Physical activity,0,2013-04-19 09:49:03,2013-04-19 09:52:35,212
u56,Physical activity,1,2013-04-19 09:52:37,2013-04-19 09:52:40,3
u56,Physical activity,2,2013-04-19 09:52:43,2013-04-19 09:52:43,0
u56,Physical activity,1,2013-04-19 09:52:45,2013-04-19 09:52:45,0
u56,Physical activity,2,2013-04-19 09:52:48,2013-04-19 09:53:19,31
u56,Physical activity,1,2013-04-19 09:53:21,2013-04-19 09:56:29,188
u56,Physical activity,0,2013-04-19 09:56:32,2013-04-19 10:00:31,239
u56,Physical activity,1,2013-04-19 10:00:34,2013-04-19 10:04:31,237
u56,Physical activity,0,2013-04-19 10:04:34,2013-04-19 10:24:31,1197
u56,Physical activity,2,2013-04-19 10:24:34,2013-04-19 10:32:28,474
u56,Physical activity,1,2013-04-19 10:32:31,2013-04-19 10:32:36,5
u56,Physical activity,0,2013-04-19 10:32:38,2013-04-19 10:36:35,237
u56,Physical activity,3,2013-04-19 10:36:38,2013-04-19 10:36:40,2
u56,Physical activity,0,2013-04-19 10:36:43,2013-04-19 10:36:56,13
u56,Physical activity,1,2013-04-19 10:36:58,2013-04-19 10:40:32,214
u56,Physical activity,2,2013-04-19 10:40:35,2013-04-19 10:40:50,15
u56,Physical activity,1,2013-04-19 10:40:53,2013-04-19 10:40:58,5
u56,Physical activity,2,2013-04-19 10:41:01,2013-04-19 10:41:08,7
u56,Physical activity,1,2013-04-19 10:41:11,2013-04-19 10:44:32,201
u56,Physical activity,0,2013-04-19 10:44:35,2013-04-19 10:48:29,234
u56,Physical activity,2,2013-04-19 10:48:32,2013-04-19 10:56:34,482
u56,Physical activity,0,2013-04-19 10:56:36,2013-04-19 10:56:52,16
u56,Physical activity,1,2013-04-19 10:56:54,2013-04-19 10:57:15,21
u56,Physical activity,0,2013-04-19 10:57:17,2013-04-19 11:00:38,201
u56,Physical activity,1,2013-04-19 11:00:41,2013-04-19 11:00:46,5
u56,Physical activity,0,2013-04-19 11:00:49,2013-04-19 13:04:36,7427
u56,Physical activity,1,2013-04-19 13:04:38,2013-04-19 13:04:46,8
u56,Physical activity,0,2013-04-19 13:04:49,2013-04-19 13:05:19,30
u56,Physical activity,1,2013-04-19 13:05:22,2013-04-19 13:08:30,188
u56,Physical activity,2,2013-04-19 13:08:33,2013-04-19 13:08:56,23
u56,Physical activity,1,2013-04-19 13:08:58,2013-04-19 13:09:11,13
u56,Physical activity,2,2013-04-19 13:09:14,2013-04-19 13:09:19,5
u56,Physical activity,1,2013-04-19 13:09:22,2013-04-19 13:12:32,190
u56,Physical activity,0,2013-04-19 13:12:35,2013-04-19 13:12:38,3
u56,Physical activity,1,2013-04-19 13:12:40,2013-04-19 13:13:03,23
u56,Physical activity,2,2013-04-19 13:13:06,2013-04-19 13:13:06,0
u56,Physical activity,1,2013-04-19 13:13:08,2013-04-19 13:16:32,204
u56,Physical activity,0,2013-04-19 13:16:35,2013-04-19 13:17:00,25
u56,Physical activity,1,2013-04-19 13:17:03,2013-04-19 13:17:11,8
u56,Physical activity,0,2013-04-19 13:17:13,2013-04-19 13:20:52,219
u56,Physical activity,3,2013-04-19 13:20:55,2013-04-19 13:20:57,2
u56,Physical activity,0,2013-04-19 13:21:00,2013-04-19 13:24:26,206
u56,Physical activity,3,2013-04-19 13:24:29,2013-04-19 13:24:36,7
u56,Physical activity,0,2013-04-19 13:24:39,2013-04-19 13:25:00,21
u56,Physical activity,3,2013-04-19 13:25:02,2013-04-19 13:25:05,3
u56,Physical activity,0,2013-04-19 13:25:07,2013-04-19 13:44:32,1165
u56,Physical activity,1,2013-04-19 13:44:35,2013-04-19 13:48:42,247
u56,Physical activity,2,2013-04-19 13:48:45,2013-04-19 13:49:08,23
u56,Physical activity,1,2013-04-19 13:49:10,2013-04-19 13:52:29,199
u56,Physical activity,2,2013-04-19 13:52:31,2013-04-19 13:52:47,16
u56,Physical activity,1,2013-04-19 13:52:49,2013-04-19 13:53:00,11
u56,Physical activity,2,2013-04-19 13:53:02,2013-04-19 13:53:13,11
u56,Physical activity,1,2013-04-19 13:53:15,2013-04-19 13:56:33,198
u56,Physical activity,0,2013-04-19 13:56:36,2013-04-19 14:52:35,3359
u56,Physical activity,1,2013-04-19 14:52:38,2013-04-19 14:53:01,23
u56,Physical activity,0,2013-04-19 14:53:04,2013-04-19 16:04:28,4284
u56,Physical activity,1,2013-04-19 16:04:30,2013-04-19 16:04:38,8
u56,Physical activity,0,2013-04-19 16:04:40,2013-04-19 16:04:58,18
u56,Physical activity,3,2013-04-19 16:05:01,2013-04-19 16:05:04,3
u56,Physical activity,0,2013-04-19 16:05:06,2013-04-19 16:12:42,456
u56,Physical activity,3,2013-04-19 16:12:45,2013-04-19 16:12:45,0
u56,Physical activity,0,2013-04-19 16:12:47,2013-04-19 16:13:06,19
u56,Physical activity,3,2013-04-19 16:13:08,2013-04-19 16:13:11,3
u56,Physical activity,0,2013-04-19 16:13:13,2013-04-19 17:49:01,5748
u56,Physical activity,3,2013-04-19 17:49:03,2013-04-19 17:49:09,6
u56,Physical activity,0,2013-04-19 17:49:11,2013-04-19 17:52:40,209
u56,Physical activity,3,2013-04-19 17:52:42,2013-04-19 17:52:45,3
u56,Physical activity,0,2013-04-19 17:52:48,2013-04-19 17:52:55,7
u56,Physical activity,1,2013-04-19 17:52:58,2013-04-19 17:56:32,214
u56,Physical activity,0,2013-04-19 17:56:34,2013-04-19 18:05:04,510
u56,Physical activity,3,2013-04-19 18:05:07,2013-04-19 18:05:07,0
u56,Physical activity,0,2013-04-19 18:05:09,2013-04-19 18:08:35,206
u56,Physical activity,1,2013-04-19 18:08:38,2013-04-19 18:08:41,3
u56,Physical activity,2,2013-04-19 18:08:43,2013-04-19 18:08:43,0
u56,Physical activity,1,2013-04-19 18:08:46,2013-04-19 18:09:06,20
u56,Physical activity,0,2013-04-19 18:09:09,2013-04-19 18:09:19,10
u56,Physical activity,3,2013-04-19 18:09:22,2013-04-19 18:09:22,0
u56,Physical activity,0,2013-04-19 18:09:25,2013-04-19 18:20:50,685
u56,Physical activity,1,2013-04-19 18:20:53,2013-04-19 18:24:34,221
u56,Physical activity,0,2013-04-19 18:24:37,2013-04-19 18:25:03,26
u56,Physical activity,3,2013-04-19 18:25:05,2013-04-19 18:25:05,0
u56,Physical activity,0,2013-04-19 18:25:08,2013-04-19 18:37:06,718
u56,Physical activity,1,2013-04-19 18:37:14,2013-04-19 18:37:24,10
u56,Physical activity,0,2013-04-19 18:40:35,2013-04-19 18:44:35,240
u56,Physical activity,3,2013-04-19 18:44:37,2013-04-19 18:44:48,11
u56,Physical activity,0,2013-04-19 18:44:50,2013-04-19 18:45:00,10
u56,Physical activity,3,2013-04-19 18:45:03,2013-04-19 18:48:37,214
u56,Physical activity,1,2013-04-19 18:48:39,2013-04-19 18:48:50,11
u56,Physical activity,3,2013-04-19 18:48:52,2013-04-19 18:49:21,29
u56,Physical activity,0,2013-04-19 18:49:23,2013-04-19 18:52:34,191
u56,Physical activity,3,2013-04-19 18:52:37,2013-04-19 18:53:15,38
u56,Physical activity,0,2013-04-19 18:53:18,2013-04-19 18:53:26,8
u56,Physical activity,3,2013-04-19 18:53:28,2013-04-19 19:04:35,667
u56,Physical activity,1,2013-04-19 19:04:38,2013-04-19 19:04:41,3
u56,Physical activity,3,2013-04-19 19:04:43,2013-04-19 19:04:56,13
u56,Physical activity,0,2013-04-19 19:04:59,2013-04-19 19:05:09,10
u56,Physical activity,3,2013-04-19 19:05:12,2013-04-19 19:12:48,456
u56,Physical activity,0,2013-04-19 19:12:50,2013-04-19 19:12:55,5
u56,Physical activity,3,2013-04-19 19:12:58,2013-04-19 19:16:58,240
u56,Physical activity,0,2013-04-19 19:17:00,2013-04-19 19:17:11,11
u56,Physical activity,3,2013-04-19 19:17:13,2013-04-19 19:17:18,5
u56,Physical activity,0,2013-04-19 19:17:21,2013-04-19 19:20:31,190
u56,Physical activity,3,2013-04-19 19:20:34,2013-04-19 19:24:39,245
u56,Physical activity,1,2013-04-19 19:24:41,2013-04-19 19:24:44,3
u56,Physical activity,0,2013-04-19 19:24:47,2013-04-19 19:24:54,7
u56,Physical activity,3,2013-04-19 19:24:57,2013-04-19 19:25:17,20
u56,Physical activity,0,2013-04-19 19:25:20,2013-04-19 19:25:23,3
u56,Physical activity,3,2013-04-19 19:25:25,2013-04-19 19:28:54,209
u56,Physical activity,0,2013-04-19 19:28:57,2013-04-19 19:29:04,7
u56,Physical activity,3,2013-04-19 19:29:07,2013-04-19 19:29:22,15
u56,Physical activity,0,2013-04-19 19:29:25,2013-04-19 19:29:25,0
u56,Physical activity,3,2013-04-19 19:29:27,2013-04-19 19:33:14,227
u56,Physical activity,0,2013-04-19 19:33:17,2013-04-19 19:33:27,10
u56,Physical activity,3,2013-04-19 19:33:30,2013-04-19 19:36:48,198
u56,Physical activity,0,2013-04-19 19:36:51,2013-04-19 19:36:53,2
u56,Physical activity,3,2013-04-19 19:36:56,2013-04-19 19:40:42,226
u56,Physical activity,0,2013-04-19 19:40:45,2013-04-19 19:41:24,39
u56,Physical activity,1,2013-04-19 19:41:26,2013-04-19 19:44:42,196
u56,Physical activity,0,2013-04-19 19:44:45,2013-04-19 19:44:53,8
u56,Physical activity,1,2013-04-19 19:44:55,2013-04-19 19:48:34,219
u56,Physical activity,3,2013-04-19 19:48:37,2013-04-19 19:52:42,245
u56,Physical activity,0,2013-04-19 19:52:44,2013-04-19 19:52:55,11
u56,Physical activity,1,2013-04-19 19:52:57,2013-04-19 19:53:00,3
u56,Physical activity,3,2013-04-19 19:53:02,2013-04-19 19:53:10,8
u56,Physical activity,0,2013-04-19 19:53:13,2013-04-19 19:53:15,2
u56,Physical activity,3,2013-04-19 19:53:18,2013-04-19 19:57:15,237
u56,Physical activity,0,2013-04-19 19:57:17,2013-04-19 20:00:41,204
u56,Physical activity,2,2013-04-19 20:00:43,2013-04-19 20:01:12,29
u56,Physical activity,1,2013-04-19 20:01:14,2013-04-19 20:01:27,13
u56,Physical activity,2,2013-04-19 20:01:30,2013-04-19 20:01:30,0
u56,Physical activity,1,2013-04-19 20:04:38,2013-04-19 20:04:38,0
u56,Physical activity,0,2013-04-19 20:04:40,2013-04-19 20:08:48,248
u56,Physical activity,3,2013-04-19 20:08:50,2013-04-19 20:08:55,5
u56,Physical activity,0,2013-04-19 20:08:58,2013-04-19 20:16:31,453
u56,Physical activity,3,2013-04-19 20:16:34,2013-04-19 20:16:34,0
u56,Physical activity,0,2013-04-19 20:16:37,2013-04-19 20:25:12,515
u56,Physical activity,1,2013-04-19 20:25:14,2013-04-19 20:25:22,8
u56,Physical activity,0,2013-04-19 20:25:25,2013-04-19 20:52:39,1634
u56,Physical activity,3,2013-04-19 20:52:41,2013-04-19 20:52:57,16
u56,Physical activity,0,2013-04-19 20:52:59,2013-04-19 20:53:15,16
u56,Physical activity,3,2013-04-19 20:53:22,2013-04-19 20:53:28,6
u56,Physical activity,0,2013-04-19 20:53:30,2013-04-19 20:53:30,0
u56,Physical activity,3,2013-04-19 20:56:33,2013-04-19 21:00:45,252
u56,Physical activity,1,2013-04-19 21:00:48,2013-04-19 21:00:56,8
u56,Physical activity,3,2013-04-19 21:00:58,2013-04-19 21:01:14,16
u56,Physical activity,1,2013-04-19 21:01:16,2013-04-19 21:01:27,11
u56,Physical activity,3,2013-04-19 21:01:29,2013-04-19 21:01:29,0
u56,Physical activity,1,2013-04-19 21:04:32,2013-04-19 21:04:32,0
u56,Physical activity,0,2013-04-19 21:04:37,2013-04-19 21:12:44,487
u56,Physical activity,3,2013-04-19 21:12:47,2013-04-19 21:12:47,0
u56,Physical activity,0,2013-04-19 21:12:49,2013-04-19 21:13:28,39
u56,Physical activity,1,2013-04-19 21:13:31,2013-04-19 21:16:39,188
u56,Physical activity,0,2013-04-19 21:16:41,2013-04-19 21:25:11,510
u56,Physical activity,3,2013-04-19 21:25:14,2013-04-19 21:25:27,13
u56,Physical activity,0,2013-04-19 21:25:29,2013-04-19 21:25:29,0
u56,Physical activity,1,2013-04-19 21:28:32,2013-04-19 21:28:32,0
u56,Physical activity,0,2013-04-19 21:28:35,2013-04-19 21:28:45,10
u56,Physical activity,1,2013-04-19 21:28:48,2013-04-19 21:28:50,2
u56,Physical activity,0,2013-04-19 21:28:53,2013-04-19 21:29:11,18
u56,Physical activity,1,2013-04-19 21:29:13,2013-04-19 21:29:26,13
u56,Physical activity,0,2013-04-19 21:29:29,2013-04-19 21:32:47,198
u56,Physical activity,3,2013-04-19 21:32:52,2013-04-19 21:32:58,6
u56,Physical activity,1,2013-04-19 21:33:16,2013-04-19 21:33:31,15
u56,Physical activity,0,2013-04-19 21:36:34,2013-04-19 21:37:18,44
u56,Physical activity,1,2013-04-19 21:37:21,2013-04-19 21:40:33,192
u56,Physical activity,0,2013-04-19 21:40:36,2013-04-20 16:02:45,66129
u56,Physical activity,1,2013-04-20 16:05:53,2013-04-20 16:05:58,5
u56,Physical activity,3,2013-04-20 16:06:00,2013-04-20 16:06:24,24
u56,Physical activity,1,2013-04-20 16:06:26,2013-04-20 16:10:08,222
u56,Physical activity,3,2013-04-20 16:10:11,2013-04-20 16:14:05,234
u56,Physical activity,0,2013-04-20 16:14:08,2013-04-20 16:14:26,18
u56,Physical activity,3,2013-04-20 16:14:28,2013-04-20 16:14:28,0
u56,Physical activity,0,2013-04-20 16:14:31,2013-04-20 16:14:31,0
u56,Physical activity,3,2013-04-20 16:14:33,2013-04-20 16:14:33,0
u56,Physical activity,0,2013-04-20 16:14:36,2013-04-20 16:14:41,5
u56,Physical activity,3,2013-04-20 16:14:44,2013-04-20 16:21:49,425
u56,Physical activity,0,2013-04-20 16:21:52,2013-04-20 16:22:15,23
u56,Physical activity,3,2013-04-20 16:22:17,2013-04-20 16:22:17,0
u56,Physical activity,0,2013-04-20 16:22:20,2013-04-20 16:26:02,222
u56,Physical activity,3,2013-04-20 16:26:04,2013-04-20 16:26:32,28
u56,Physical activity,0,2013-04-20 16:26:35,2013-04-20 16:30:14,219
u56,Physical activity,1,2013-04-20 16:30:17,2013-04-20 16:30:35,18
u56,Physical activity,3,2013-04-20 16:30:37,2013-04-20 16:30:42,5
u56,Physical activity,1,2013-04-20 16:30:45,2013-04-20 16:34:22,217
u56,Physical activity,0,2013-04-20 16:34:24,2013-04-20 16:34:40,16
u56,Physical activity,1,2013-04-20 16:34:42,2013-04-20 16:37:50,188
u56,Physical activity,0,2013-04-20 16:37:53,2013-04-20 16:38:19,26
u56,Physical activity,1,2013-04-20 16:38:21,2013-04-20 16:38:29,8
u56,Physical activity,3,2013-04-20 16:38:31,2013-04-20 16:38:39,8
u56,Physical activity,0,2013-04-20 16:38:42,2013-04-20 16:42:05,203
u56,Physical activity,1,2013-04-20 16:42:08,2013-04-20 16:42:34,26
u56,Physical activity,0,2013-04-20 16:42:36,2013-04-20 16:46:10,214
u56,Physical activity,1,2013-04-20 16:46:13,2013-04-20 16:46:20,7
