uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,0,2013-04-29 16:45:43,2013-04-29 18:05:44,4801
u02,Physical activity,3,2013-04-29 18:05:46,2013-04-29 18:06:20,34
u02,Physical activity,1,2013-04-29 18:06:23,2013-04-29 18:17:42,679
u02,Physical activity,0,2013-04-29 18:17:45,2013-04-29 18:18:08,23
u02,Physical activity,3,2013-04-29 18:18:10,2013-04-29 18:18:13,3
u02,Physical activity,0,2013-04-29 18:18:23,2013-04-29 18:18:23,0
u02,Physical activity,1,2013-04-29 18:18:26,2013-04-29 18:18:28,2
u02,Physical activity,0,2013-04-29 18:18:31,2013-04-29 19:25:13,4002
u02,Physical activity,3,2013-04-29 19:25:16,2013-04-29 19:25:18,2
u02,Physical activity,1,2013-04-29 19:25:23,2013-04-29 19:25:28,5
u02,Physical activity,3,2013-04-29 19:25:31,2013-04-29 19:25:34,3
u02,Physical activity,0,2013-04-29 19:25:36,2013-04-29 21:48:49,8593
u02,Physical activity,1,2013-04-29 21:48:51,2013-04-29 21:49:40,49
u02,Physical activity,0,2013-04-29 21:52:43,2013-04-29 23:00:48,4085
u02,Physical activity,3,2013-04-29 23:00:50,2013-04-29 23:01:26,36
u02,Physical activity,1,2013-04-29 23:01:32,2013-04-29 23:04:45,193
u02,Physical activity,0,2013-04-29 23:04:48,2013-04-29 23:29:23,1475
u02,Physical activity,1,2013-04-29 23:29:36,2013-04-29 23:33:15,219
u02,Physical activity,0,2013-04-29 23:33:17,2013-04-29 23:33:38,21
u02,Physical activity,1,2013-04-29 23:36:44,2013-04-29 23:40:54,250
u02,Physical activity,0,2013-04-29 23:40:57,2013-04-29 23:40:57,0
u02,Physical activity,3,2013-04-29 23:40:59,2013-04-29 23:40:59,0
u02,Physical activity,0,2013-04-29 23:41:02,2013-04-29 23:41:15,13
u02,Physical activity,1,2013-04-29 23:41:18,2013-04-29 23:41:25,7
u02,Physical activity,3,2013-04-29 23:41:28,2013-04-29 23:41:43,15
u02,Physical activity,1,2013-04-29 23:44:46,2013-04-29 23:49:09,263
u02,Physical activity,0,2013-04-29 23:49:12,2013-04-29 23:53:19,247
u02,Physical activity,3,2013-04-29 23:53:22,2013-04-29 23:53:29,7
u02,Physical activity,0,2013-04-29 23:53:32,2013-04-30 00:52:57,3565
u02,Physical activity,1,2013-04-30 00:53:00,2013-04-30 00:53:10,10
u02,Physical activity,3,2013-04-30 00:53:13,2013-04-30 00:53:13,0
u02,Physical activity,0,2013-04-30 00:53:18,2013-04-30 08:31:22,27484
u02,Physical activity,1,2013-04-30 08:31:25,2013-04-30 08:31:32,7
u02,Physical activity,3,2013-04-30 08:31:35,2013-04-30 08:35:18,223
u02,Physical activity,0,2013-04-30 08:35:21,2013-04-30 09:11:48,2187
u02,Physical activity,1,2013-04-30 09:12:06,2013-04-30 09:12:06,0
u02,Physical activity,0,2013-04-30 09:12:08,2013-04-30 12:04:15,10327
u02,Physical activity,3,2013-04-30 12:07:18,2013-04-30 12:07:21,3
u02,Physical activity,0,2013-04-30 12:07:24,2013-04-30 12:19:33,729
u02,Physical activity,1,2013-04-30 12:19:35,2013-04-30 12:19:48,13
u02,Physical activity,0,2013-04-30 12:19:51,2013-04-30 12:51:42,1911
u02,Physical activity,1,2013-04-30 12:51:45,2013-04-30 12:51:45,0
u02,Physical activity,0,2013-04-30 12:51:47,2013-04-30 12:52:03,16
u02,Physical activity,1,2013-04-30 12:52:05,2013-04-30 13:00:02,477
u02,Physical activity,3,2013-04-30 13:00:05,2013-04-30 13:00:05,0
u02,Physical activity,1,2013-04-30 13:00:07,2013-04-30 13:03:21,194
u02,Physical activity,0,2013-04-30 13:03:24,2013-04-30 13:23:31,1207
u02,Physical activity,3,2013-04-30 13:23:33,2013-04-30 13:23:49,16
u02,Physical activity,0,2013-04-30 13:23:51,2013-04-30 13:23:57,6
u02,Physical activity,1,2013-04-30 13:23:59,2013-04-30 13:24:09,10
u02,Physical activity,3,2013-04-30 13:24:12,2013-04-30 13:27:25,193
u02,Physical activity,0,2013-04-30 13:27:28,2013-04-30 13:28:01,33
u02,Physical activity,1,2013-04-30 13:28:04,2013-04-30 13:31:20,196
u02,Physical activity,0,2013-04-30 13:31:22,2013-04-30 13:55:23,1441
u02,Physical activity,1,2013-04-30 13:55:26,2013-04-30 13:59:25,239
u02,Physical activity,0,2013-04-30 13:59:28,2013-04-30 15:12:18,4370
u02,Physical activity,1,2013-04-30 15:15:23,2013-04-30 15:16:05,42
u02,Physical activity,3,2013-04-30 15:16:07,2013-04-30 15:19:22,195
u02,Physical activity,0,2013-04-30 15:19:25,2013-04-30 18:48:01,12516
u02,Physical activity,1,2013-04-30 18:48:04,2013-04-30 18:48:17,13
u02,Physical activity,0,2013-04-30 18:48:19,2013-04-30 18:51:25,186
u02,Physical activity,1,2013-04-30 18:51:28,2013-04-30 18:59:53,505
u02,Physical activity,0,2013-04-30 18:59:56,2013-04-30 19:00:01,5
u02,Physical activity,1,2013-04-30 19:00:03,2013-04-30 19:03:27,204
u02,Physical activity,0,2013-04-30 19:03:29,2013-04-30 19:03:42,13
u02,Physical activity,1,2013-04-30 19:03:45,2013-04-30 19:04:18,33
u02,Physical activity,0,2013-04-30 19:07:24,2013-04-30 19:31:33,1449
u02,Physical activity,3,2013-04-30 19:31:44,2013-04-30 19:31:46,2
u02,Physical activity,0,2013-04-30 19:31:56,2013-04-30 20:11:27,2371
u02,Physical activity,1,2013-04-30 20:11:29,2013-04-30 20:11:42,13
u02,Physical activity,3,2013-04-30 20:11:45,2013-04-30 20:11:47,2
u02,Physical activity,1,2013-04-30 20:11:50,2013-04-30 20:23:28,698
u02,Physical activity,0,2013-04-30 20:23:31,2013-04-30 20:27:28,237
u02,Physical activity,1,2013-04-30 20:27:30,2013-04-30 20:27:59,29
u02,Physical activity,0,2013-04-30 20:28:12,2013-04-30 21:00:11,1919
u02,Physical activity,3,2013-04-30 21:00:13,2013-04-30 21:00:16,3
u02,Physical activity,0,2013-04-30 21:03:21,2013-04-30 21:03:50,29
u02,Physical activity,1,2013-04-30 21:03:52,2013-04-30 21:03:52,0
u02,Physical activity,0,2013-04-30 21:03:55,2013-04-30 21:20:14,979
u02,Physical activity,1,2013-04-30 21:20:17,2013-04-30 21:20:17,0
u02,Physical activity,0,2013-04-30 21:20:19,2013-04-30 21:35:26,907
u02,Physical activity,1,2013-04-30 21:35:28,2013-04-30 21:35:31,3
u02,Physical activity,0,2013-04-30 21:35:33,2013-04-30 21:35:51,18
u02,Physical activity,1,2013-04-30 21:35:54,2013-04-30 21:35:57,3
u02,Physical activity,3,2013-04-30 21:35:59,2013-04-30 21:36:12,13
u02,Physical activity,0,2013-04-30 21:36:17,2013-04-30 21:36:17,0
u02,Physical activity,1,2013-04-30 21:36:20,2013-04-30 21:39:25,185
u02,Physical activity,0,2013-04-30 21:39:28,2013-04-30 22:13:59,2071
u02,Physical activity,1,2013-04-30 22:14:02,2013-04-30 22:14:07,5
u02,Physical activity,0,2013-04-30 22:14:10,2013-04-30 22:14:17,7
u02,Physical activity,3,2013-04-30 22:14:20,2013-04-30 22:14:40,20
u02,Physical activity,0,2013-04-30 22:14:43,2013-04-30 23:14:21,3578
u02,Physical activity,3,2013-04-30 23:14:24,2013-04-30 23:14:24,0
u02,Physical activity,0,2013-04-30 23:14:26,2013-04-30 23:14:29,3
u02,Physical activity,3,2013-04-30 23:14:31,2013-04-30 23:14:36,5
u02,Physical activity,0,2013-04-30 23:14:39,2013-04-30 23:14:49,10
u02,Physical activity,3,2013-04-30 23:17:52,2013-04-30 23:18:13,21
u02,Physical activity,1,2013-04-30 23:18:16,2013-04-30 23:22:00,224
u02,Physical activity,0,2013-04-30 23:22:02,2013-05-01 00:06:31,2669
u02,Physical activity,3,2013-05-01 00:06:39,2013-05-01 00:09:52,193
u02,Physical activity,1,2013-05-01 00:09:58,2013-05-01 00:09:58,0
u02,Physical activity,0,2013-05-01 00:10:03,2013-05-01 00:10:16,13
u02,Physical activity,3,2013-05-01 00:10:18,2013-05-01 00:10:18,0
u02,Physical activity,0,2013-05-01 00:10:21,2013-05-01 00:10:34,13
u02,Physical activity,3,2013-05-01 00:10:36,2013-05-01 00:10:39,3
u02,Physical activity,0,2013-05-01 00:10:41,2013-05-01 00:26:47,966
u02,Physical activity,3,2013-05-01 00:26:49,2013-05-01 00:26:49,0
u02,Physical activity,0,2013-05-01 00:26:52,2013-05-01 00:26:52,0
u02,Physical activity,3,2013-05-01 00:29:55,2013-05-01 00:29:55,0
u02,Physical activity,0,2013-05-01 00:29:57,2013-05-01 00:38:01,484
u02,Physical activity,3,2013-05-01 00:38:04,2013-05-01 00:38:09,5
u02,Physical activity,1,2013-05-01 00:38:24,2013-05-01 00:41:56,212
u02,Physical activity,0,2013-05-01 00:41:58,2013-05-01 01:02:30,1232
u02,Physical activity,3,2013-05-01 01:02:32,2013-05-01 01:02:37,5
u02,Physical activity,0,2013-05-01 01:02:40,2013-05-01 01:02:45,5
u02,Physical activity,3,2013-05-01 01:02:48,2013-05-01 01:02:48,0
u02,Physical activity,0,2013-05-01 01:02:50,2013-05-01 08:14:36,25906
u02,Physical activity,3,2013-05-01 08:14:38,2013-05-01 08:18:12,214
u02,Physical activity,0,2013-05-01 08:18:15,2013-05-01 08:18:38,23
u02,Physical activity,3,2013-05-01 08:18:40,2013-05-01 08:18:40,0
u02,Physical activity,0,2013-05-01 08:18:43,2013-05-01 10:26:44,7681
u02,Physical activity,3,2013-05-01 10:26:47,2013-05-01 10:26:47,0
u02,Physical activity,0,2013-05-01 10:26:49,2013-05-01 10:30:08,199
u02,Physical activity,1,2013-05-01 10:30:10,2013-05-01 10:30:31,21
u02,Physical activity,0,2013-05-01 10:30:33,2013-05-01 10:30:46,13
u02,Physical activity,3,2013-05-01 10:30:49,2013-05-01 10:31:04,15
u02,Physical activity,0,2013-05-01 10:34:07,2013-05-01 10:34:25,18
u02,Physical activity,3,2013-05-01 10:34:28,2013-05-01 10:34:38,10
u02,Physical activity,0,2013-05-01 10:34:41,2013-05-01 10:38:50,249
u02,Physical activity,3,2013-05-01 10:38:53,2013-05-01 10:38:53,0
u02,Physical activity,0,2013-05-01 10:38:56,2013-05-01 10:42:14,198
u02,Physical activity,3,2013-05-01 10:42:17,2013-05-01 10:42:17,0
u02,Physical activity,0,2013-05-01 10:42:19,2013-05-01 10:42:35,16
u02,Physical activity,3,2013-05-01 10:42:37,2013-05-01 10:42:42,5
u02,Physical activity,0,2013-05-01 10:42:45,2013-05-01 10:42:53,8
u02,Physical activity,1,2013-05-01 10:42:55,2013-05-01 10:46:11,196
u02,Physical activity,0,2013-05-01 10:46:14,2013-05-01 10:46:50,36
u02,Physical activity,3,2013-05-01 10:46:52,2013-05-01 10:50:11,199
u02,Physical activity,1,2013-05-01 10:50:13,2013-05-01 10:50:29,16
u02,Physical activity,3,2013-05-01 10:50:31,2013-05-01 10:50:31,0
u02,Physical activity,0,2013-05-01 10:50:34,2013-05-01 10:50:36,2
u02,Physical activity,1,2013-05-01 10:50:39,2013-05-01 10:51:02,23
u02,Physical activity,0,2013-05-01 10:54:06,2013-05-01 11:06:26,740
u02,Physical activity,1,2013-05-01 11:06:39,2013-05-01 11:06:47,8
u02,Physical activity,3,2013-05-01 11:06:49,2013-05-01 11:10:07,198
u02,Physical activity,1,2013-05-01 11:10:10,2013-05-01 11:18:10,480
u02,Physical activity,3,2013-05-01 11:18:13,2013-05-01 11:18:18,5
u02,Physical activity,1,2013-05-01 11:18:20,2013-05-01 11:22:01,221
u02,Physical activity,0,2013-05-01 11:22:04,2013-05-01 11:54:50,1966
u02,Physical activity,3,2013-05-01 11:54:53,2013-05-01 11:58:03,190
u02,Physical activity,0,2013-05-01 11:58:06,2013-05-01 12:46:42,2916
u02,Physical activity,1,2013-05-01 12:46:45,2013-05-01 12:50:04,199
u02,Physical activity,0,2013-05-01 12:50:06,2013-05-01 12:54:08,242
u02,Physical activity,1,2013-05-01 12:54:12,2013-05-01 12:58:10,238
u02,Physical activity,0,2013-05-01 12:58:13,2013-05-01 13:02:26,253
u02,Physical activity,1,2013-05-01 13:02:28,2013-05-01 13:06:12,224
u02,Physical activity,0,2013-05-01 13:06:15,2013-05-01 15:10:41,7466
u02,Physical activity,1,2013-05-01 15:10:44,2013-05-01 15:10:46,2
u02,Physical activity,0,2013-05-01 15:10:52,2013-05-01 15:58:08,2836
u02,Physical activity,1,2013-05-01 15:58:11,2013-05-01 16:06:18,487
u02,Physical activity,0,2013-05-01 16:06:20,2013-05-01 16:06:20,0
u02,Physical activity,3,2013-05-01 16:06:23,2013-05-01 16:06:23,0
u02,Physical activity,0,2013-05-01 16:06:25,2013-05-01 16:06:25,0
u02,Physical activity,1,2013-05-01 16:06:28,2013-05-01 16:06:33,5
u02,Physical activity,0,2013-05-01 16:06:36,2013-05-01 16:06:59,23
u02,Physical activity,3,2013-05-01 16:07:02,2013-05-01 16:07:02,0
u02,Physical activity,0,2013-05-01 16:07:04,2013-05-01 16:07:04,0
u02,Physical activity,1,2013-05-01 16:10:10,2013-05-01 16:14:14,244
u02,Physical activity,0,2013-05-01 16:14:17,2013-05-01 17:06:12,3115
u02,Physical activity,3,2013-05-01 17:06:15,2013-05-01 17:06:20,5
u02,Physical activity,0,2013-05-01 17:06:23,2013-05-01 17:22:52,989
u02,Physical activity,3,2013-05-01 17:22:55,2013-05-01 17:23:02,7
u02,Physical activity,0,2013-05-01 17:23:05,2013-05-01 18:10:29,2844
u02,Physical activity,3,2013-05-01 18:10:32,2013-05-01 18:10:48,16
u02,Physical activity,0,2013-05-01 18:10:50,2013-05-01 19:18:12,4042
u02,Physical activity,1,2013-05-01 19:18:15,2013-05-01 19:30:16,721
u02,Physical activity,0,2013-05-01 19:30:19,2013-05-01 20:14:48,2669
u02,Physical activity,1,2013-05-01 20:14:51,2013-05-01 20:14:51,0
u02,Physical activity,3,2013-05-01 20:14:53,2013-05-01 20:14:53,0
u02,Physical activity,0,2013-05-01 20:14:56,2013-05-01 20:22:16,440
u02,Physical activity,1,2013-05-01 20:22:19,2013-05-01 20:26:39,260
u02,Physical activity,3,2013-05-01 20:26:42,2013-05-01 20:26:47,5
u02,Physical activity,1,2013-05-01 20:26:49,2013-05-01 20:27:02,13
u02,Physical activity,3,2013-05-01 20:27:05,2013-05-01 20:30:08,183
u02,Physical activity,0,2013-05-01 20:30:10,2013-05-01 20:30:34,24
u02,Physical activity,3,2013-05-01 20:30:36,2013-05-01 20:30:39,3
u02,Physical activity,1,2013-05-01 20:30:41,2013-05-01 20:30:52,11
u02,Physical activity,3,2013-05-01 20:30:54,2013-05-01 20:31:07,13
u02,Physical activity,0,2013-05-01 20:34:10,2013-05-01 20:34:10,0
u02,Physical activity,1,2013-05-01 20:34:13,2013-05-01 20:38:18,245
u02,Physical activity,0,2013-05-01 20:38:20,2013-05-01 23:02:39,8659
u02,Physical activity,3,2013-05-01 23:02:42,2013-05-01 23:03:02,20
u02,Physical activity,0,2013-05-01 23:06:03,2013-05-01 23:06:28,25
u02,Physical activity,1,2013-05-01 23:06:31,2013-05-01 23:06:41,10
u02,Physical activity,3,2013-05-01 23:06:44,2013-05-01 23:07:02,18
u02,Physical activity,0,2013-05-01 23:10:03,2013-05-01 23:10:11,8
u02,Physical activity,1,2013-05-01 23:10:16,2013-05-01 23:10:45,29
u02,Physical activity,3,2013-05-01 23:10:47,2013-05-01 23:10:47,0
u02,Physical activity,1,2013-05-01 23:10:50,2013-05-01 23:14:21,211
u02,Physical activity,0,2013-05-01 23:14:23,2013-05-01 23:15:02,39
u02,Physical activity,1,2013-05-01 23:18:04,2013-05-01 23:18:14,10
u02,Physical activity,3,2013-05-01 23:18:17,2013-05-01 23:18:27,10
u02,Physical activity,0,2013-05-01 23:18:30,2013-05-01 23:22:24,234
u02,Physical activity,3,2013-05-01 23:22:27,2013-05-01 23:22:34,7
u02,Physical activity,1,2013-05-01 23:22:37,2013-05-01 23:22:55,18
u02,Physical activity,3,2013-05-01 23:23:00,2013-05-01 23:26:50,230
u02,Physical activity,0,2013-05-01 23:26:53,2013-05-01 23:27:00,7
u02,Physical activity,3,2013-05-01 23:27:03,2013-05-01 23:30:08,185
u02,Physical activity,0,2013-05-01 23:30:11,2013-05-01 23:46:47,996
u02,Physical activity,1,2013-05-01 23:46:52,2013-05-01 23:46:55,3
u02,Physical activity,3,2013-05-01 23:47:00,2013-05-01 23:47:05,5
u02,Physical activity,0,2013-05-01 23:50:11,2013-05-02 00:06:20,969
u02,Physical activity,3,2013-05-02 00:06:22,2013-05-02 00:06:25,3
u02,Physical activity,0,2013-05-02 00:06:27,2013-05-02 00:14:41,494
u02,Physical activity,1,2013-05-02 00:14:44,2013-05-02 00:14:47,3
u02,Physical activity,3,2013-05-02 00:14:49,2013-05-02 00:14:52,3
u02,Physical activity,0,2013-05-02 00:18:06,2013-05-02 00:50:24,1938
u02,Physical activity,3,2013-05-02 00:50:27,2013-05-02 00:50:27,0
u02,Physical activity,0,2013-05-02 00:50:29,2013-05-02 00:50:29,0
u02,Physical activity,3,2013-05-02 00:50:32,2013-05-02 00:51:00,28
u02,Physical activity,0,2013-05-02 00:51:03,2013-05-02 08:46:24,28521
u02,Physical activity,1,2013-05-02 08:46:26,2013-05-02 08:46:31,5
u02,Physical activity,0,2013-05-02 08:46:34,2013-05-02 09:14:48,1694
u02,Physical activity,3,2013-05-02 09:14:51,2013-05-02 09:15:01,10
u02,Physical activity,0,2013-05-02 09:15:03,2013-05-02 09:39:02,1439
u02,Physical activity,3,2013-05-02 09:39:04,2013-05-02 09:39:04,0
u02,Physical activity,2,2013-05-02 09:39:07,2013-05-02 09:39:07,0
u02,Physical activity,0,2013-05-02 09:42:09,2013-05-02 09:42:34,25
u02,Physical activity,3,2013-05-02 09:42:37,2013-05-02 09:42:37,0
u02,Physical activity,0,2013-05-02 09:42:40,2013-05-02 09:46:57,257
u02,Physical activity,3,2013-05-02 09:47:00,2013-05-02 09:47:02,2
u02,Physical activity,0,2013-05-02 09:47:05,2013-05-02 09:54:30,445
u02,Physical activity,3,2013-05-02 09:54:32,2013-05-02 09:54:32,0
u02,Physical activity,0,2013-05-02 09:54:35,2013-05-02 10:39:02,2667
u02,Physical activity,1,2013-05-02 10:39:04,2013-05-02 10:54:10,906
u02,Physical activity,0,2013-05-02 10:54:12,2013-05-02 11:54:20,3608
u02,Physical activity,1,2013-05-02 11:54:22,2013-05-02 11:54:30,8
u02,Physical activity,3,2013-05-02 11:54:33,2013-05-02 11:54:33,0
u02,Physical activity,1,2013-05-02 11:54:35,2013-05-02 11:54:35,0
u02,Physical activity,3,2013-05-02 11:54:38,2013-05-02 11:54:43,5
u02,Physical activity,1,2013-05-02 11:54:46,2013-05-02 11:54:46,0
u02,Physical activity,0,2013-05-02 11:54:48,2013-05-02 12:26:19,1891
u02,Physical activity,1,2013-05-02 12:26:21,2013-05-02 12:34:19,478
u02,Physical activity,0,2013-05-02 12:34:21,2013-05-02 12:34:44,23
u02,Physical activity,1,2013-05-02 12:34:47,2013-05-02 12:35:02,15
u02,Physical activity,0,2013-05-02 12:35:05,2013-05-02 13:02:29,1644
u02,Physical activity,3,2013-05-02 13:02:32,2013-05-02 13:02:39,7
u02,Physical activity,0,2013-05-02 13:02:42,2013-05-02 13:02:42,0
u02,Physical activity,1,2013-05-02 13:02:45,2013-05-02 13:02:52,7
u02,Physical activity,3,2013-05-02 13:02:55,2013-05-02 13:03:00,5
u02,Physical activity,1,2013-05-02 13:03:08,2013-05-02 13:18:26,918
u02,Physical activity,0,2013-05-02 13:18:29,2013-05-02 13:50:29,1920
u02,Physical activity,1,2013-05-02 13:50:34,2013-05-02 13:50:54,20
u02,Physical activity,0,2013-05-02 13:50:57,2013-05-02 13:51:02,5
u02,Physical activity,3,2013-05-02 13:51:05,2013-05-02 13:51:10,5
u02,Physical activity,1,2013-05-02 13:51:13,2013-05-02 14:02:28,675
u02,Physical activity,0,2013-05-02 14:02:31,2013-05-02 14:46:51,2660
u02,Physical activity,3,2013-05-02 14:46:54,2013-05-02 14:47:14,20
u02,Physical activity,0,2013-05-02 14:47:17,2013-05-02 14:47:17,0
u02,Physical activity,3,2013-05-02 14:47:20,2013-05-02 14:47:20,0
u02,Physical activity,0,2013-05-02 14:47:22,2013-05-02 14:50:33,191
u02,Physical activity,1,2013-05-02 14:50:36,2013-05-02 14:54:41,245
u02,Physical activity,3,2013-05-02 14:54:43,2013-05-02 14:55:22,39
u02,Physical activity,1,2013-05-02 14:55:25,2013-05-02 15:02:35,430
u02,Physical activity,0,2013-05-02 15:02:38,2013-05-02 15:14:35,717
u02,Physical activity,1,2013-05-02 15:14:37,2013-05-02 15:14:37,0
u02,Physical activity,3,2013-05-02 15:14:40,2013-05-02 15:14:40,0
u02,Physical activity,0,2013-05-02 15:14:42,2013-05-02 15:15:16,34
u02,Physical activity,3,2013-05-02 15:15:18,2013-05-02 15:15:21,3
u02,Physical activity,0,2013-05-02 15:15:24,2013-05-02 15:15:24,0
u02,Physical activity,3,2013-05-02 15:15:26,2013-05-02 15:15:26,0
u02,Physical activity,0,2013-05-02 15:18:40,2013-05-02 15:18:45,5
u02,Physical activity,3,2013-05-02 15:18:47,2013-05-02 15:18:55,8
u02,Physical activity,0,2013-05-02 15:18:58,2013-05-02 15:50:39,1901
u02,Physical activity,1,2013-05-02 15:50:42,2013-05-02 15:54:39,237
u02,Physical activity,0,2013-05-02 15:54:42,2013-05-02 20:41:32,17210
u02,Physical activity,1,2013-05-02 20:41:34,2013-05-02 20:41:42,8
u02,Physical activity,0,2013-05-02 20:41:44,2013-05-02 20:41:44,0
u02,Physical activity,3,2013-05-02 20:41:47,2013-05-02 20:41:50,3
u02,Physical activity,0,2013-05-02 20:41:52,2013-05-02 20:41:55,3
u02,Physical activity,3,2013-05-02 20:41:57,2013-05-02 20:41:57,0
u02,Physical activity,1,2013-05-02 20:42:03,2013-05-02 20:42:15,12
u02,Physical activity,0,2013-05-02 20:45:24,2013-05-02 22:22:06,5802
u02,Physical activity,3,2013-05-02 22:22:08,2013-05-02 22:22:08,0
u02,Physical activity,0,2013-05-02 22:22:11,2013-05-02 22:22:11,0
u02,Physical activity,3,2013-05-02 22:22:14,2013-05-02 22:22:14,0
u02,Physical activity,0,2013-05-02 22:22:16,2013-05-02 22:25:23,187
u02,Physical activity,3,2013-05-02 22:25:26,2013-05-02 22:25:39,13
u02,Physical activity,0,2013-05-02 22:25:41,2013-05-02 22:25:44,3
u02,Physical activity,3,2013-05-02 22:25:46,2013-05-02 22:25:49,3
u02,Physical activity,0,2013-05-02 22:25:52,2013-05-02 22:29:44,232
u02,Physical activity,3,2013-05-02 22:29:46,2013-05-02 22:30:17,31
u02,Physical activity,0,2013-05-02 22:33:25,2013-05-02 23:09:51,2186
u02,Physical activity,3,2013-05-02 23:09:53,2013-05-02 23:10:01,8
u02,Physical activity,0,2013-05-02 23:10:04,2013-05-02 23:10:14,10
u02,Physical activity,3,2013-05-02 23:10:17,2013-05-02 23:10:17,0
u02,Physical activity,0,2013-05-02 23:13:19,2013-05-02 23:17:32,253
u02,Physical activity,3,2013-05-02 23:17:34,2013-05-02 23:17:45,11
u02,Physical activity,0,2013-05-02 23:17:47,2013-05-03 08:09:45,31918
u02,Physical activity,3,2013-05-03 08:09:48,2013-05-03 08:09:50,2
u02,Physical activity,0,2013-05-03 08:09:53,2013-05-03 08:09:53,0
u02,Physical activity,3,2013-05-03 08:09:56,2013-05-03 08:09:58,2
u02,Physical activity,0,2013-05-03 08:10:01,2013-05-03 08:13:22,201
u02,Physical activity,3,2013-05-03 08:13:27,2013-05-03 08:13:35,8
