uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,0,2013-05-01 20:05:01,2013-05-01 20:08:06,185
u36,Physical activity,3,2013-05-01 20:08:09,2013-05-01 20:08:09,0
u36,Physical activity,0,2013-05-01 20:08:12,2013-05-01 20:08:30,18
u36,Physical activity,3,2013-05-01 20:08:32,2013-05-01 20:08:32,0
u36,Physical activity,0,2013-05-01 20:08:35,2013-05-01 20:08:58,23
u36,Physical activity,3,2013-05-01 20:09:01,2013-05-01 20:12:04,183
u36,Physical activity,0,2013-05-01 20:12:07,2013-05-01 20:20:10,483
u36,Physical activity,3,2013-05-01 20:20:13,2013-05-01 20:24:15,242
u36,Physical activity,0,2013-05-01 20:24:18,2013-05-01 20:24:18,0
u36,Physical activity,1,2013-05-01 20:24:20,2013-05-01 20:24:33,13
u36,Physical activity,2,2013-05-01 20:24:36,2013-05-01 20:24:36,0
u36,Physical activity,1,2013-05-01 20:24:38,2013-05-01 20:24:38,0
u36,Physical activity,2,2013-05-01 20:24:41,2013-05-01 20:24:57,16
u36,Physical activity,1,2013-05-01 20:24:59,2013-05-01 20:28:36,217
u36,Physical activity,0,2013-05-01 20:28:39,2013-05-01 20:32:10,211
u36,Physical activity,2,2013-05-01 20:32:13,2013-05-01 20:36:31,258
u36,Physical activity,0,2013-05-01 20:36:33,2013-05-01 20:48:19,706
u36,Physical activity,1,2013-05-01 20:48:22,2013-05-01 20:48:45,23
u36,Physical activity,0,2013-05-01 20:48:48,2013-05-01 20:52:34,226
u36,Physical activity,3,2013-05-01 20:52:37,2013-05-01 20:52:37,0
u36,Physical activity,0,2013-05-01 20:52:40,2013-05-01 21:00:29,469
u36,Physical activity,2,2013-05-01 21:00:31,2013-05-01 21:00:41,10
u36,Physical activity,1,2013-05-01 21:00:44,2013-05-01 21:00:47,3
u36,Physical activity,0,2013-05-01 21:00:49,2013-05-01 21:04:05,196
u36,Physical activity,1,2013-05-01 21:04:08,2013-05-01 21:04:18,10
u36,Physical activity,0,2013-05-01 21:04:26,2013-05-01 21:04:33,7
u36,Physical activity,1,2013-05-01 21:04:36,2013-05-01 21:08:10,214
u36,Physical activity,0,2013-05-01 21:08:12,2013-05-02 00:16:52,11320
u36,Physical activity,1,2013-05-02 00:16:55,2013-05-02 00:16:55,0
u36,Physical activity,0,2013-05-02 00:16:58,2013-05-02 00:17:00,2
u36,Physical activity,1,2013-05-02 00:17:03,2013-05-02 00:17:08,5
u36,Physical activity,0,2013-05-02 00:20:13,2013-05-02 00:32:44,751
u36,Physical activity,3,2013-05-02 00:32:46,2013-05-02 00:32:51,5
u36,Physical activity,1,2013-05-02 00:32:54,2013-05-02 00:36:20,206
u36,Physical activity,0,2013-05-02 00:36:23,2013-05-02 00:56:27,1204
u36,Physical activity,1,2013-05-02 00:56:35,2013-05-02 00:56:42,7
u36,Physical activity,0,2013-05-02 00:56:45,2013-05-02 02:12:26,4541
u36,Physical activity,3,2013-05-02 02:12:28,2013-05-02 02:12:28,0
u36,Physical activity,1,2013-05-02 02:12:30,2013-05-02 02:12:43,13
u36,Physical activity,0,2013-05-02 02:12:51,2013-05-02 09:12:37,25186
u36,Physical activity,3,2013-05-02 09:12:39,2013-05-02 09:12:39,0
u36,Physical activity,1,2013-05-02 09:12:42,2013-05-02 09:12:42,0
u36,Physical activity,3,2013-05-02 09:12:45,2013-05-02 09:12:47,2
u36,Physical activity,1,2013-05-02 09:12:50,2013-05-02 09:12:55,5
u36,Physical activity,0,2013-05-02 09:12:57,2013-05-02 09:13:20,23
u36,Physical activity,3,2013-05-02 09:16:28,2013-05-02 09:16:28,0
u36,Physical activity,2,2013-05-02 09:16:31,2013-05-02 09:16:31,0
u36,Physical activity,0,2013-05-02 09:16:33,2013-05-02 09:16:36,3
u36,Physical activity,3,2013-05-02 09:16:38,2013-05-02 09:17:12,34
u36,Physical activity,0,2013-05-02 09:17:14,2013-05-02 09:20:31,197
u36,Physical activity,3,2013-05-02 09:20:34,2013-05-02 09:20:39,5
u36,Physical activity,0,2013-05-02 09:20:41,2013-05-02 09:20:52,11
u36,Physical activity,3,2013-05-02 09:20:54,2013-05-02 09:21:02,8
u36,Physical activity,0,2013-05-02 09:21:04,2013-05-02 09:21:10,6
u36,Physical activity,3,2013-05-02 09:21:12,2013-05-02 09:21:12,0
u36,Physical activity,0,2013-05-02 09:21:12,2013-05-02 09:21:12,0
u36,Physical activity,3,2013-05-02 09:21:15,2013-05-02 09:24:28,193
u36,Physical activity,0,2013-05-02 09:24:30,2013-05-02 09:24:48,18
u36,Physical activity,1,2013-05-02 09:24:51,2013-05-02 09:28:30,219
u36,Physical activity,2,2013-05-02 09:28:32,2013-05-02 09:32:50,258
u36,Physical activity,1,2013-05-02 09:32:52,2013-05-02 09:32:58,6
u36,Physical activity,2,2013-05-02 09:33:00,2013-05-02 09:33:21,21
u36,Physical activity,1,2013-05-02 09:36:23,2013-05-02 09:36:23,0
u36,Physical activity,0,2013-05-02 09:36:26,2013-05-02 11:52:51,8185
u36,Physical activity,1,2013-05-02 11:52:53,2013-05-02 11:52:56,3
u36,Physical activity,0,2013-05-02 11:52:59,2013-05-02 11:53:01,2
u36,Physical activity,1,2013-05-02 11:53:04,2013-05-02 11:56:25,201
u36,Physical activity,2,2013-05-02 11:56:28,2013-05-02 11:57:01,33
u36,Physical activity,1,2013-05-02 11:57:04,2013-05-02 12:00:32,208
u36,Physical activity,0,2013-05-02 12:00:34,2013-05-02 12:01:21,47
u36,Physical activity,1,2013-05-02 12:01:23,2013-05-02 12:04:32,189
u36,Physical activity,0,2013-05-02 12:04:34,2013-05-02 12:05:08,34
u36,Physical activity,3,2013-05-02 12:05:10,2013-05-02 12:05:13,3
u36,Physical activity,0,2013-05-02 12:05:15,2013-05-02 12:05:15,0
u36,Physical activity,3,2013-05-02 12:05:18,2013-05-02 12:05:18,0
u36,Physical activity,0,2013-05-02 12:05:21,2013-05-02 12:20:54,933
u36,Physical activity,3,2013-05-02 12:20:56,2013-05-02 12:21:04,8
u36,Physical activity,0,2013-05-02 12:21:07,2013-05-02 12:28:50,463
u36,Physical activity,1,2013-05-02 12:28:53,2013-05-02 12:28:53,0
u36,Physical activity,3,2013-05-02 12:28:55,2013-05-02 12:29:04,9
u36,Physical activity,0,2013-05-02 12:29:04,2013-05-02 12:29:04,0
u36,Physical activity,3,2013-05-02 12:29:06,2013-05-02 12:29:11,5
u36,Physical activity,0,2013-05-02 12:29:16,2013-05-02 12:33:21,245
u36,Physical activity,1,2013-05-02 12:33:24,2013-05-02 12:33:24,0
u36,Physical activity,0,2013-05-02 12:36:26,2013-05-02 12:36:26,0
u36,Physical activity,1,2013-05-02 12:36:28,2013-05-02 12:36:28,0
u36,Physical activity,2,2013-05-02 12:36:31,2013-05-02 12:36:31,0
u36,Physical activity,1,2013-05-02 12:36:33,2013-05-02 12:36:33,0
u36,Physical activity,2,2013-05-02 12:36:36,2013-05-02 12:36:36,0
u36,Physical activity,1,2013-05-02 12:36:38,2013-05-02 12:36:38,0
u36,Physical activity,2,2013-05-02 12:36:41,2013-05-02 12:36:41,0
u36,Physical activity,1,2013-05-02 12:36:44,2013-05-02 12:36:44,0
u36,Physical activity,2,2013-05-02 12:36:46,2013-05-02 12:36:46,0
u36,Physical activity,1,2013-05-02 12:36:49,2013-05-02 12:36:49,0
u36,Physical activity,2,2013-05-02 12:36:51,2013-05-02 12:36:51,0
u36,Physical activity,1,2013-05-02 12:36:54,2013-05-02 12:37:20,26
u36,Physical activity,0,2013-05-02 12:37:22,2013-05-02 12:40:31,189
u36,Physical activity,1,2013-05-02 12:40:33,2013-05-02 12:40:33,0
u36,Physical activity,2,2013-05-02 12:40:36,2013-05-02 12:41:20,44
u36,Physical activity,3,2013-05-02 12:41:22,2013-05-02 12:44:25,183
u36,Physical activity,2,2013-05-02 12:44:27,2013-05-02 12:44:27,0
u36,Physical activity,3,2013-05-02 12:44:30,2013-05-02 12:44:50,20
u36,Physical activity,0,2013-05-02 12:44:55,2013-05-02 12:44:55,0
u36,Physical activity,3,2013-05-02 12:44:58,2013-05-02 12:45:11,13
u36,Physical activity,0,2013-05-02 12:45:14,2013-05-02 12:45:21,7
u36,Physical activity,3,2013-05-02 12:45:24,2013-05-02 12:52:35,431
u36,Physical activity,0,2013-05-02 12:52:37,2013-05-02 12:52:45,8
u36,Physical activity,3,2013-05-02 12:52:48,2013-05-02 12:53:19,31
u36,Physical activity,0,2013-05-02 12:53:21,2013-05-02 12:56:55,214
u36,Physical activity,3,2013-05-02 12:56:58,2013-05-02 12:56:58,0
u36,Physical activity,0,2013-05-02 12:57:01,2013-05-02 13:00:36,215
u36,Physical activity,3,2013-05-02 13:00:39,2013-05-02 13:00:57,18
u36,Physical activity,1,2013-05-02 13:00:59,2013-05-02 13:01:04,5
u36,Physical activity,3,2013-05-02 13:01:07,2013-05-02 13:04:33,206
u36,Physical activity,0,2013-05-02 13:04:34,2013-05-02 13:04:34,0
u36,Physical activity,3,2013-05-02 13:04:36,2013-05-02 13:05:07,31
u36,Physical activity,0,2013-05-02 13:05:10,2013-05-02 13:05:17,7
u36,Physical activity,3,2013-05-02 13:05:20,2013-05-02 13:08:36,196
u36,Physical activity,0,2013-05-02 13:08:39,2013-05-02 13:08:47,8
u36,Physical activity,3,2013-05-02 13:08:49,2013-05-02 13:08:57,8
u36,Physical activity,0,2013-05-02 13:08:59,2013-05-02 13:09:12,13
u36,Physical activity,3,2013-05-02 13:09:15,2013-05-02 13:12:28,193
u36,Physical activity,0,2013-05-02 13:12:31,2013-05-02 13:12:36,5
u36,Physical activity,3,2013-05-02 13:12:38,2013-05-02 13:12:49,11
u36,Physical activity,0,2013-05-02 13:12:51,2013-05-02 13:13:02,11
u36,Physical activity,3,2013-05-02 13:13:04,2013-05-02 13:16:35,211
u36,Physical activity,0,2013-05-02 13:16:38,2013-05-02 13:16:41,3
u36,Physical activity,3,2013-05-02 13:16:43,2013-05-02 13:16:51,8
u36,Physical activity,0,2013-05-02 13:16:54,2013-05-02 13:17:01,7
u36,Physical activity,3,2013-05-02 13:17:04,2013-05-02 13:17:22,18
u36,Physical activity,0,2013-05-02 13:17:24,2013-05-02 13:20:48,204
u36,Physical activity,1,2013-05-02 13:20:51,2013-05-02 13:21:09,18
u36,Physical activity,0,2013-05-02 13:21:11,2013-05-02 13:24:35,204
u36,Physical activity,1,2013-05-02 13:24:37,2013-05-02 13:28:29,232
u36,Physical activity,2,2013-05-02 13:28:32,2013-05-02 13:28:55,23
u36,Physical activity,1,2013-05-02 13:28:58,2013-05-02 13:29:18,20
u36,Physical activity,2,2013-05-02 13:29:21,2013-05-02 13:32:39,198
u36,Physical activity,1,2013-05-02 13:32:42,2013-05-02 13:36:34,232
u36,Physical activity,0,2013-05-02 13:36:36,2013-05-02 13:37:15,39
u36,Physical activity,1,2013-05-02 13:37:18,2013-05-02 13:40:41,203
u36,Physical activity,0,2013-05-02 13:40:44,2013-05-02 13:40:44,0
u36,Physical activity,1,2013-05-02 13:40:46,2013-05-02 13:40:46,0
u36,Physical activity,0,2013-05-02 13:40:49,2013-05-02 13:40:54,5
u36,Physical activity,1,2013-05-02 13:40:57,2013-05-02 13:40:57,0
u36,Physical activity,0,2013-05-02 13:40:59,2013-05-02 13:52:39,700
u36,Physical activity,1,2013-05-02 13:52:41,2013-05-02 13:52:41,0
u36,Physical activity,0,2013-05-02 13:52:44,2013-05-02 13:56:44,240
u36,Physical activity,1,2013-05-02 13:56:46,2013-05-02 13:56:49,3
u36,Physical activity,0,2013-05-02 13:56:51,2013-05-02 13:57:09,18
u36,Physical activity,3,2013-05-02 13:57:12,2013-05-02 13:57:15,3
u36,Physical activity,0,2013-05-02 13:57:17,2013-05-02 14:00:43,206
u36,Physical activity,1,2013-05-02 14:00:46,2013-05-02 14:00:49,3
u36,Physical activity,3,2013-05-02 14:00:51,2013-05-02 14:00:51,0
u36,Physical activity,0,2013-05-02 14:00:54,2013-05-02 14:04:41,227
u36,Physical activity,1,2013-05-02 14:04:43,2013-05-02 14:05:01,18
u36,Physical activity,0,2013-05-02 14:05:04,2013-05-02 14:08:38,214
u36,Physical activity,3,2013-05-02 14:08:40,2013-05-02 14:08:40,0
u36,Physical activity,0,2013-05-02 14:08:43,2013-05-02 14:09:09,26
u36,Physical activity,3,2013-05-02 14:09:11,2013-05-02 14:09:14,3
u36,Physical activity,0,2013-05-02 14:09:16,2013-05-02 14:09:26,10
u36,Physical activity,3,2013-05-02 14:12:31,2013-05-02 14:12:31,0
u36,Physical activity,0,2013-05-02 14:12:36,2013-05-02 14:13:20,44
u36,Physical activity,1,2013-05-02 14:13:22,2013-05-02 14:16:36,194
u36,Physical activity,2,2013-05-02 14:16:39,2013-05-02 14:16:39,0
u36,Physical activity,1,2013-05-02 14:16:41,2013-05-02 14:16:41,0
u36,Physical activity,2,2013-05-02 14:16:44,2013-05-02 14:16:49,5
u36,Physical activity,1,2013-05-02 14:16:57,2013-05-02 14:16:57,0
u36,Physical activity,2,2013-05-02 14:16:59,2013-05-02 14:16:59,0
u36,Physical activity,0,2013-05-02 14:17:02,2013-05-02 14:24:40,458
u36,Physical activity,3,2013-05-02 14:24:43,2013-05-02 14:24:43,0
u36,Physical activity,1,2013-05-02 14:24:48,2013-05-02 14:24:48,0
u36,Physical activity,0,2013-05-02 14:24:51,2013-05-02 14:25:04,13
u36,Physical activity,3,2013-05-02 14:25:06,2013-05-02 14:25:06,0
u36,Physical activity,0,2013-05-02 14:25:09,2013-05-02 14:28:27,198
u36,Physical activity,1,2013-05-02 14:28:30,2013-05-02 14:28:43,13
u36,Physical activity,0,2013-05-02 14:28:45,2013-05-02 14:28:55,10
u36,Physical activity,1,2013-05-02 14:28:58,2013-05-02 14:29:11,13
u36,Physical activity,2,2013-05-02 14:29:14,2013-05-02 14:29:21,7
u36,Physical activity,1,2013-05-02 14:29:24,2013-05-02 14:32:40,196
u36,Physical activity,0,2013-05-02 14:32:45,2013-05-02 14:33:04,19
u36,Physical activity,2,2013-05-02 14:33:06,2013-05-02 14:36:58,232
u36,Physical activity,1,2013-05-02 14:37:01,2013-05-02 14:37:19,18
u36,Physical activity,2,2013-05-02 14:37:21,2013-05-02 14:40:34,193
u36,Physical activity,0,2013-05-02 14:40:37,2013-05-02 14:40:52,15
u36,Physical activity,3,2013-05-02 14:40:55,2013-05-02 14:41:26,31
u36,Physical activity,0,2013-05-02 14:44:29,2013-05-02 14:44:42,13
u36,Physical activity,1,2013-05-02 14:44:44,2013-05-02 14:44:44,0
u36,Physical activity,3,2013-05-02 14:44:47,2013-05-02 14:48:31,224
u36,Physical activity,0,2013-05-02 14:48:34,2013-05-02 14:48:57,23
u36,Physical activity,3,2013-05-02 14:49:00,2013-05-02 14:49:00,0
u36,Physical activity,0,2013-05-02 14:49:02,2013-05-02 14:52:38,216
u36,Physical activity,3,2013-05-02 14:52:41,2013-05-02 14:52:41,0
u36,Physical activity,0,2013-05-02 14:52:44,2013-05-02 14:53:04,20
u36,Physical activity,3,2013-05-02 14:53:07,2013-05-02 14:53:17,10
u36,Physical activity,0,2013-05-02 14:53:20,2013-05-02 14:56:33,193
u36,Physical activity,3,2013-05-02 14:56:36,2013-05-02 14:57:01,25
u36,Physical activity,1,2013-05-02 14:57:04,2013-05-02 14:57:14,10
u36,Physical activity,3,2013-05-02 14:57:17,2013-05-02 14:57:27,10
u36,Physical activity,0,2013-05-02 15:00:29,2013-05-02 15:32:32,1923
u36,Physical activity,1,2013-05-02 15:32:35,2013-05-02 15:32:40,5
u36,Physical activity,0,2013-05-02 15:32:43,2013-05-02 15:33:16,33
u36,Physical activity,1,2013-05-02 15:33:19,2013-05-02 15:36:36,197
u36,Physical activity,0,2013-05-02 15:36:39,2013-05-02 15:37:15,36
u36,Physical activity,3,2013-05-02 15:37:18,2013-05-02 15:40:28,190
u36,Physical activity,0,2013-05-02 15:40:31,2013-05-02 15:40:52,21
u36,Physical activity,3,2013-05-02 15:40:54,2013-05-02 15:40:57,3
u36,Physical activity,0,2013-05-02 15:40:59,2013-05-02 15:41:10,11
u36,Physical activity,3,2013-05-02 15:41:12,2013-05-02 15:41:12,0
u36,Physical activity,0,2013-05-02 15:41:15,2013-05-02 15:44:51,216
u36,Physical activity,1,2013-05-02 15:44:54,2013-05-02 15:45:07,13
u36,Physical activity,2,2013-05-02 15:45:09,2013-05-02 15:45:09,0
u36,Physical activity,1,2013-05-02 15:45:12,2013-05-02 15:45:25,13
u36,Physical activity,2,2013-05-02 15:48:28,2013-05-02 15:48:28,0
u36,Physical activity,1,2013-05-02 15:48:30,2013-05-02 15:48:30,0
u36,Physical activity,2,2013-05-02 15:48:33,2013-05-02 15:53:21,288
u36,Physical activity,1,2013-05-02 15:53:24,2013-05-02 15:56:30,186
u36,Physical activity,0,2013-05-02 15:56:33,2013-05-02 21:41:11,20678
u36,Physical activity,1,2013-05-02 21:41:13,2013-05-02 21:41:16,3
u36,Physical activity,3,2013-05-02 21:41:19,2013-05-02 21:41:21,2
u36,Physical activity,1,2013-05-02 21:41:24,2013-05-02 21:44:39,195
u36,Physical activity,2,2013-05-02 21:44:42,2013-05-02 21:45:00,18
u36,Physical activity,1,2013-05-02 21:45:02,2013-05-02 21:45:02,0
u36,Physical activity,2,2013-05-02 21:45:05,2013-05-02 21:48:42,217
u36,Physical activity,1,2013-05-02 21:48:47,2013-05-02 21:48:47,0
u36,Physical activity,3,2013-05-02 21:48:50,2013-05-02 21:48:50,0
u36,Physical activity,1,2013-05-02 21:48:53,2013-05-02 21:49:03,10
u36,Physical activity,0,2013-05-02 21:49:06,2013-05-02 21:49:24,18
u36,Physical activity,3,2013-05-02 21:49:26,2013-05-02 21:52:34,188
u36,Physical activity,1,2013-05-02 21:52:37,2013-05-02 21:53:13,36
u36,Physical activity,3,2013-05-02 21:53:15,2013-05-02 21:53:15,0
u36,Physical activity,0,2013-05-02 21:53:18,2013-05-02 21:53:23,5
u36,Physical activity,3,2013-05-02 21:53:26,2013-05-02 21:53:26,0
u36,Physical activity,0,2013-05-02 21:56:28,2013-05-02 21:56:28,0
u36,Physical activity,3,2013-05-02 21:56:31,2013-05-02 21:57:02,31
u36,Physical activity,0,2013-05-02 21:57:07,2013-05-02 21:57:22,15
u36,Physical activity,3,2013-05-02 21:57:25,2013-05-02 22:04:33,428
u36,Physical activity,1,2013-05-02 22:04:35,2013-05-02 22:04:56,21
u36,Physical activity,3,2013-05-02 22:04:59,2013-05-02 22:05:01,2
u36,Physical activity,1,2013-05-02 22:05:06,2013-05-02 22:08:33,207
u36,Physical activity,0,2013-05-02 22:08:36,2013-05-03 09:32:45,41049
u36,Physical activity,1,2013-05-03 09:32:48,2013-05-03 09:33:14,26
u36,Physical activity,0,2013-05-03 09:33:16,2013-05-03 09:33:32,16
u36,Physical activity,1,2013-05-03 09:33:34,2013-05-03 09:36:52,198
u36,Physical activity,0,2013-05-03 09:36:55,2013-05-03 09:37:21,26
u36,Physical activity,3,2013-05-03 09:37:23,2013-05-03 09:44:39,436
u36,Physical activity,0,2013-05-03 09:44:42,2013-05-03 09:44:42,0
u36,Physical activity,3,2013-05-03 09:44:44,2013-05-03 09:44:44,0
u36,Physical activity,0,2013-05-03 09:44:47,2013-05-03 09:48:57,250
u36,Physical activity,3,2013-05-03 09:48:59,2013-05-03 09:49:02,3
u36,Physical activity,0,2013-05-03 09:49:04,2013-05-03 09:52:48,224
u36,Physical activity,3,2013-05-03 09:52:51,2013-05-03 09:52:56,5
u36,Physical activity,0,2013-05-03 09:52:58,2013-05-03 09:53:06,8
u36,Physical activity,1,2013-05-03 09:53:09,2013-05-03 09:56:45,216
u36,Physical activity,0,2013-05-03 09:56:48,2013-05-03 10:00:40,232
u36,Physical activity,2,2013-05-03 10:00:42,2013-05-03 10:04:50,248
u36,Physical activity,0,2013-05-03 10:04:52,2013-05-03 10:28:53,1441
u36,Physical activity,1,2013-05-03 10:28:55,2013-05-03 10:29:06,11
u36,Physical activity,0,2013-05-03 10:29:08,2013-05-03 10:29:08,0
u36,Physical activity,3,2013-05-03 10:29:11,2013-05-03 10:29:11,0
u36,Physical activity,0,2013-05-03 10:29:13,2013-05-03 10:37:28,495
u36,Physical activity,3,2013-05-03 10:37:31,2013-05-03 10:37:31,0
u36,Physical activity,0,2013-05-03 10:37:33,2013-05-03 10:44:50,437
u36,Physical activity,3,2013-05-03 10:44:53,2013-05-03 10:44:55,2
u36,Physical activity,0,2013-05-03 10:44:58,2013-05-03 10:56:44,706
u36,Physical activity,2,2013-05-03 10:56:47,2013-05-03 10:56:52,5
u36,Physical activity,0,2013-05-03 10:56:55,2013-05-03 10:57:23,28
u36,Physical activity,1,2013-05-03 10:57:26,2013-05-03 10:57:28,2
u36,Physical activity,0,2013-05-03 10:57:31,2013-05-03 11:05:12,461
u36,Physical activity,1,2013-05-03 11:05:14,2013-05-03 11:09:03,229
u36,Physical activity,2,2013-05-03 11:09:05,2013-05-03 11:09:19,14
u36,Physical activity,1,2013-05-03 11:09:22,2013-05-03 11:13:00,218
u36,Physical activity,3,2013-05-03 11:13:02,2013-05-03 11:13:20,18
u36,Physical activity,0,2013-05-03 11:13:23,2013-05-03 11:13:33,10
u36,Physical activity,3,2013-05-03 11:13:36,2013-05-03 11:16:41,185
u36,Physical activity,0,2013-05-03 11:16:44,2013-05-03 11:20:49,245
u36,Physical activity,3,2013-05-03 11:20:51,2013-05-03 11:20:51,0
u36,Physical activity,0,2013-05-03 11:20:54,2013-05-03 11:24:49,235
u36,Physical activity,3,2013-05-03 11:24:51,2013-05-03 11:25:15,24
u36,Physical activity,0,2013-05-03 11:25:17,2013-05-03 11:25:17,0
u36,Physical activity,3,2013-05-03 11:25:20,2013-05-03 11:28:41,201
u36,Physical activity,0,2013-05-03 11:28:43,2013-05-03 11:28:43,0
u36,Physical activity,3,2013-05-03 11:28:46,2013-05-03 11:29:19,33
u36,Physical activity,0,2013-05-03 11:29:22,2013-05-03 11:32:51,209
u36,Physical activity,1,2013-05-03 11:32:58,2013-05-03 11:36:40,222
u36,Physical activity,2,2013-05-03 11:36:42,2013-05-03 11:36:45,3
u36,Physical activity,0,2013-05-03 11:36:50,2013-05-03 11:36:52,2
u36,Physical activity,1,2013-05-03 11:36:55,2013-05-03 11:37:03,8
u36,Physical activity,2,2013-05-03 11:37:05,2013-05-03 11:37:21,16
u36,Physical activity,0,2013-05-03 11:37:23,2013-05-03 11:40:52,209
u36,Physical activity,3,2013-05-03 11:40:55,2013-05-03 11:41:31,36
u36,Physical activity,0,2013-05-03 11:41:33,2013-05-03 11:44:41,188
u36,Physical activity,3,2013-05-03 11:44:44,2013-05-03 11:44:57,13
u36,Physical activity,0,2013-05-03 11:44:59,2013-05-03 11:45:17,18
u36,Physical activity,3,2013-05-03 11:45:20,2013-05-03 11:45:22,2
u36,Physical activity,0,2013-05-03 11:45:25,2013-05-03 11:45:25,0
u36,Physical activity,3,2013-05-03 11:45:28,2013-05-03 11:45:30,2
u36,Physical activity,0,2013-05-03 11:45:33,2013-05-03 11:49:17,224
u36,Physical activity,1,2013-05-03 11:49:20,2013-05-03 11:49:27,7
u36,Physical activity,0,2013-05-03 11:49:30,2013-05-03 11:52:53,203
u36,Physical activity,1,2013-05-03 11:52:56,2013-05-03 11:52:56,0
u36,Physical activity,0,2013-05-03 11:52:58,2013-05-03 12:01:06,488
u36,Physical activity,1,2013-05-03 12:01:08,2013-05-03 12:01:11,3
u36,Physical activity,0,2013-05-03 12:01:13,2013-05-03 12:04:45,212
u36,Physical activity,1,2013-05-03 12:04:47,2013-05-03 12:05:16,29
u36,Physical activity,0,2013-05-03 12:05:18,2013-05-03 12:09:02,224
