uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,1,2013-04-17 18:52:01,2013-04-17 18:52:01,0
u34,Physical activity,3,2013-04-17 18:52:01,2013-04-17 18:52:01,0
u34,Physical activity,1,2013-04-17 18:52:01,2013-04-17 18:52:01,0
u34,Physical activity,3,2013-04-17 18:52:01,2013-04-17 18:52:01,0
u34,Physical activity,1,2013-04-17 18:52:02,2013-04-17 18:52:02,0
u34,Physical activity,3,2013-04-17 18:52:02,2013-04-17 18:52:02,0
u34,Physical activity,1,2013-04-17 18:52:02,2013-04-17 18:52:04,2
u34,Physical activity,3,2013-04-17 18:52:04,2013-04-17 18:52:04,0
u34,Physical activity,1,2013-04-17 18:52:05,2013-04-17 18:52:05,0
u34,Physical activity,3,2013-04-17 18:52:05,2013-04-17 18:52:05,0
u34,Physical activity,1,2013-04-17 18:52:06,2013-04-17 18:52:06,0
u34,Physical activity,3,2013-04-17 18:52:06,2013-04-17 18:52:06,0
u34,Physical activity,1,2013-04-17 18:52:06,2013-04-17 18:52:07,1
u34,Physical activity,3,2013-04-17 18:52:09,2013-04-17 18:52:09,0
u34,Physical activity,1,2013-04-17 18:52:10,2013-04-17 18:52:16,6
u34,Physical activity,3,2013-04-17 18:52:17,2013-04-17 18:52:19,2
u34,Physical activity,1,2013-04-17 18:52:20,2013-04-17 18:52:24,4
u34,Physical activity,3,2013-04-17 18:52:24,2013-04-17 18:52:24,0
u34,Physical activity,1,2013-04-17 18:52:25,2013-04-17 18:52:26,1
u34,Physical activity,3,2013-04-17 18:52:27,2013-04-17 18:52:29,2
u34,Physical activity,1,2013-04-17 18:52:30,2013-04-17 18:52:30,0
u34,Physical activity,3,2013-04-17 18:52:30,2013-04-17 18:52:31,1
u34,Physical activity,1,2013-04-17 18:52:31,2013-04-17 18:52:31,0
u34,Physical activity,3,2013-04-17 18:52:32,2013-04-17 18:52:32,0
u34,Physical activity,1,2013-04-17 18:52:33,2013-04-17 18:52:33,0
u34,Physical activity,3,2013-04-17 18:52:34,2013-04-17 18:52:34,0
u34,Physical activity,1,2013-04-17 18:52:35,2013-04-17 18:52:37,2
u34,Physical activity,3,2013-04-17 18:52:38,2013-04-17 18:52:38,0
u34,Physical activity,1,2013-04-17 18:52:39,2013-04-17 18:52:40,1
u34,Physical activity,3,2013-04-17 18:52:40,2013-04-17 18:52:40,0
u34,Physical activity,1,2013-04-17 18:52:41,2013-04-17 18:52:42,1
u34,Physical activity,3,2013-04-17 18:52:43,2013-04-17 18:52:44,1
u34,Physical activity,1,2013-04-17 18:52:44,2013-04-17 18:52:44,0
u34,Physical activity,3,2013-04-17 18:52:45,2013-04-17 18:52:45,0
u34,Physical activity,1,2013-04-17 18:52:46,2013-04-17 18:52:47,1
u34,Physical activity,3,2013-04-17 18:52:48,2013-04-17 18:52:48,0
u34,Physical activity,1,2013-04-17 18:52:48,2013-04-17 18:52:49,1
u34,Physical activity,3,2013-04-17 18:52:50,2013-04-17 18:52:50,0
u34,Physical activity,1,2013-04-17 18:52:51,2013-04-17 18:52:57,6
u34,Physical activity,3,2013-04-17 18:52:57,2013-04-17 18:52:57,0
u34,Physical activity,1,2013-04-17 18:52:58,2013-04-17 18:52:59,1
u34,Physical activity,3,2013-04-17 18:53:00,2013-04-17 18:53:00,0
u34,Physical activity,1,2013-04-17 18:53:01,2013-04-17 18:53:07,6
u34,Physical activity,3,2013-04-17 18:53:08,2013-04-17 18:53:08,0
u34,Physical activity,1,2013-04-17 18:53:08,2013-04-17 18:53:09,1
u34,Physical activity,3,2013-04-17 18:53:09,2013-04-17 18:53:09,0
u34,Physical activity,1,2013-04-17 18:53:10,2013-04-17 18:53:11,1
u34,Physical activity,3,2013-04-17 18:53:12,2013-04-17 18:53:12,0
u34,Physical activity,1,2013-04-17 18:53:13,2013-04-17 18:53:13,0
u34,Physical activity,3,2013-04-17 18:53:13,2013-04-17 18:53:13,0
u34,Physical activity,1,2013-04-17 18:53:14,2013-04-17 18:53:16,2
u34,Physical activity,3,2013-04-17 18:53:17,2013-04-17 18:53:17,0
u34,Physical activity,1,2013-04-17 18:53:17,2013-04-17 18:53:19,2
u34,Physical activity,3,2013-04-17 18:53:20,2013-04-17 18:53:20,0
u34,Physical activity,1,2013-04-17 18:53:22,2013-04-17 18:53:22,0
u34,Physical activity,3,2013-04-17 18:53:22,2013-04-17 18:53:24,2
u34,Physical activity,1,2013-04-17 18:53:24,2013-04-17 18:53:26,2
u34,Physical activity,3,2013-04-17 18:53:26,2013-04-17 18:53:26,0
u34,Physical activity,1,2013-04-17 18:53:27,2013-04-17 18:53:28,1
u34,Physical activity,3,2013-04-17 18:53:29,2013-04-17 18:53:29,0
u34,Physical activity,1,2013-04-17 18:53:30,2013-04-17 18:53:30,0
u34,Physical activity,3,2013-04-17 18:53:31,2013-04-17 18:53:31,0
u34,Physical activity,1,2013-04-17 18:53:31,2013-04-17 18:53:32,1
u34,Physical activity,3,2013-04-17 18:53:34,2013-04-17 18:53:34,0
u34,Physical activity,1,2013-04-17 18:53:35,2013-04-17 18:53:35,0
u34,Physical activity,3,2013-04-17 18:53:36,2013-04-17 18:53:36,0
u34,Physical activity,1,2013-04-17 18:53:37,2013-04-17 18:53:38,1
u34,Physical activity,3,2013-04-17 18:53:39,2013-04-17 18:53:39,0
u34,Physical activity,1,2013-04-17 18:53:40,2013-04-17 18:53:43,3
u34,Physical activity,3,2013-04-17 18:53:44,2013-04-17 18:53:44,0
u34,Physical activity,1,2013-04-17 18:53:44,2013-04-17 18:53:46,2
u34,Physical activity,3,2013-04-17 18:53:46,2013-04-17 18:53:46,0
u34,Physical activity,1,2013-04-17 18:53:47,2013-04-17 18:53:58,11
u34,Physical activity,3,2013-04-17 18:53:58,2013-04-17 18:53:58,0
u34,Physical activity,1,2013-04-17 18:53:59,2013-04-17 18:54:00,1
u34,Physical activity,3,2013-04-17 18:54:00,2013-04-17 18:54:00,0
u34,Physical activity,1,2013-04-17 18:54:01,2013-04-17 18:54:17,16
u34,Physical activity,3,2013-04-17 18:54:18,2013-04-17 18:54:18,0
u34,Physical activity,1,2013-04-17 18:54:18,2013-04-17 18:54:26,8
u34,Physical activity,3,2013-04-17 18:54:26,2013-04-17 18:54:26,0
u34,Physical activity,1,2013-04-17 18:54:27,2013-04-17 18:54:31,4
u34,Physical activity,2,2013-04-17 18:54:32,2013-04-17 18:54:32,0
u34,Physical activity,1,2013-04-17 18:54:34,2013-04-17 18:54:37,3
u34,Physical activity,2,2013-04-17 18:54:38,2013-04-17 18:54:38,0
u34,Physical activity,3,2013-04-17 18:54:39,2013-04-17 18:54:39,0
u34,Physical activity,1,2013-04-17 18:54:40,2013-04-17 18:54:46,6
u34,Physical activity,3,2013-04-17 18:54:46,2013-04-17 18:54:46,0
u34,Physical activity,1,2013-04-17 18:54:47,2013-04-17 18:55:03,16
u34,Physical activity,3,2013-04-17 18:55:04,2013-04-17 18:55:04,0
u34,Physical activity,1,2013-04-17 18:55:04,2013-04-17 18:55:11,7
u34,Physical activity,3,2013-04-17 18:55:11,2013-04-17 18:55:11,0
u34,Physical activity,1,2013-04-17 18:55:11,2013-04-17 18:55:12,1
u34,Physical activity,3,2013-04-17 18:55:13,2013-04-17 18:55:13,0
u34,Physical activity,1,2013-04-17 18:55:13,2013-04-17 18:55:13,0
u34,Physical activity,3,2013-04-17 18:55:14,2013-04-17 18:55:14,0
u34,Physical activity,1,2013-04-17 18:55:14,2013-04-17 18:55:26,12
u34,Physical activity,3,2013-04-17 18:55:27,2013-04-17 18:55:27,0
u34,Physical activity,1,2013-04-17 18:55:27,2013-04-17 18:55:27,0
u34,Physical activity,3,2013-04-17 18:55:27,2013-04-17 18:55:27,0
u34,Physical activity,1,2013-04-17 18:55:28,2013-04-17 18:55:37,9
u34,Physical activity,3,2013-04-17 18:55:37,2013-04-17 18:55:37,0
u34,Physical activity,1,2013-04-17 18:55:37,2013-04-17 18:55:40,3
u34,Physical activity,3,2013-04-17 18:55:40,2013-04-17 18:55:40,0
u34,Physical activity,1,2013-04-17 18:55:41,2013-04-17 18:55:43,2
u34,Physical activity,3,2013-04-17 18:55:44,2013-04-17 18:55:44,0
u34,Physical activity,1,2013-04-17 18:55:44,2013-04-17 18:55:46,2
u34,Physical activity,3,2013-04-17 18:55:47,2013-04-17 18:55:47,0
u34,Physical activity,1,2013-04-17 18:55:47,2013-04-17 18:55:49,2
u34,Physical activity,3,2013-04-17 18:55:50,2013-04-17 18:55:50,0
u34,Physical activity,1,2013-04-17 18:55:50,2013-04-17 18:55:52,2
u34,Physical activity,3,2013-04-17 18:55:53,2013-04-17 18:55:53,0
u34,Physical activity,1,2013-04-17 18:55:53,2013-04-17 18:55:53,0
u34,Physical activity,3,2013-04-17 18:55:53,2013-04-17 18:55:53,0
u34,Physical activity,1,2013-04-17 18:55:53,2013-04-17 18:55:53,0
u34,Physical activity,3,2013-04-17 18:55:54,2013-04-17 18:55:54,0
u34,Physical activity,1,2013-04-17 18:55:54,2013-04-17 18:55:55,1
u34,Physical activity,3,2013-04-17 18:55:55,2013-04-17 18:55:55,0
u34,Physical activity,1,2013-04-17 18:55:56,2013-04-17 18:56:08,12
u34,Physical activity,3,2013-04-17 18:56:09,2013-04-17 18:56:09,0
u34,Physical activity,1,2013-04-17 18:56:09,2013-04-17 18:56:11,2
u34,Physical activity,3,2013-04-17 18:56:12,2013-04-17 18:56:12,0
u34,Physical activity,1,2013-04-17 18:56:13,2013-04-17 18:56:13,0
u34,Physical activity,3,2013-04-17 18:56:13,2013-04-17 18:56:13,0
u34,Physical activity,1,2013-04-17 18:56:14,2013-04-17 18:56:14,0
u34,Physical activity,3,2013-04-17 18:56:14,2013-04-17 18:56:15,1
u34,Physical activity,1,2013-04-17 18:56:16,2013-04-17 18:56:18,2
u34,Physical activity,3,2013-04-17 18:56:19,2013-04-17 18:56:20,1
u34,Physical activity,1,2013-04-17 18:56:20,2013-04-17 18:56:21,1
u34,Physical activity,3,2013-04-17 18:56:22,2013-04-17 18:56:22,0
u34,Physical activity,1,2013-04-17 18:56:22,2013-04-17 18:56:25,3
u34,Physical activity,3,2013-04-17 18:56:27,2013-04-17 18:56:28,1
u34,Physical activity,1,2013-04-17 18:56:29,2013-04-17 18:56:29,0
u34,Physical activity,3,2013-04-17 18:56:30,2013-04-17 18:56:31,1
u34,Physical activity,1,2013-04-17 18:56:32,2013-04-17 18:56:33,1
u34,Physical activity,3,2013-04-17 18:56:34,2013-04-17 18:56:34,0
u34,Physical activity,1,2013-04-17 18:56:35,2013-04-17 18:56:38,3
u34,Physical activity,3,2013-04-17 18:56:38,2013-04-17 18:56:38,0
u34,Physical activity,1,2013-04-17 18:56:39,2013-04-17 18:56:39,0
u34,Physical activity,3,2013-04-17 18:56:40,2013-04-17 18:56:40,0
u34,Physical activity,1,2013-04-17 18:56:41,2013-04-17 18:56:49,8
u34,Physical activity,3,2013-04-17 18:56:50,2013-04-17 18:56:50,0
u34,Physical activity,1,2013-04-17 18:56:51,2013-04-17 18:56:51,0
u34,Physical activity,3,2013-04-17 18:56:52,2013-04-17 18:56:52,0
u34,Physical activity,1,2013-04-17 18:56:53,2013-04-17 18:56:53,0
u34,Physical activity,3,2013-04-17 18:56:53,2013-04-17 18:56:53,0
u34,Physical activity,1,2013-04-17 18:56:54,2013-04-17 18:56:54,0
u34,Physical activity,3,2013-04-17 18:56:55,2013-04-17 18:56:55,0
u34,Physical activity,1,2013-04-17 18:56:56,2013-04-17 18:57:00,4
u34,Physical activity,3,2013-04-17 18:57:01,2013-04-17 18:57:02,1
u34,Physical activity,1,2013-04-17 18:57:02,2013-04-17 18:57:03,1
u34,Physical activity,3,2013-04-17 18:57:03,2013-04-17 18:57:03,0
u34,Physical activity,1,2013-04-17 18:57:04,2013-04-17 18:57:06,2
u34,Physical activity,3,2013-04-17 18:57:07,2013-04-17 18:57:07,0
u34,Physical activity,1,2013-04-17 18:57:07,2013-04-17 18:57:09,2
u34,Physical activity,3,2013-04-17 18:57:09,2013-04-17 18:57:09,0
u34,Physical activity,1,2013-04-17 18:57:10,2013-04-17 18:57:14,4
u34,Physical activity,3,2013-04-17 18:57:15,2013-04-17 18:57:15,0
u34,Physical activity,1,2013-04-17 18:57:16,2013-04-17 18:57:22,6
u34,Physical activity,3,2013-04-17 18:57:22,2013-04-17 18:57:22,0
u34,Physical activity,1,2013-04-17 18:57:23,2013-04-17 18:57:25,2
u34,Physical activity,3,2013-04-17 18:57:25,2013-04-17 18:57:25,0
u34,Physical activity,1,2013-04-17 18:57:26,2013-04-17 18:57:26,0
u34,Physical activity,3,2013-04-17 18:57:27,2013-04-17 18:57:27,0
u34,Physical activity,1,2013-04-17 18:57:27,2013-04-17 18:57:29,2
u34,Physical activity,3,2013-04-17 18:57:29,2013-04-17 18:57:29,0
u34,Physical activity,1,2013-04-17 18:57:30,2013-04-17 18:57:30,0
u34,Physical activity,3,2013-04-17 18:57:31,2013-04-17 18:57:31,0
u34,Physical activity,1,2013-04-17 18:57:31,2013-04-17 18:57:33,2
u34,Physical activity,3,2013-04-17 18:57:34,2013-04-17 18:57:34,0
u34,Physical activity,1,2013-04-17 18:57:35,2013-04-17 18:57:36,1
u34,Physical activity,3,2013-04-17 18:57:37,2013-04-17 18:57:38,1
u34,Physical activity,1,2013-04-17 18:57:38,2013-04-17 18:57:38,0
u34,Physical activity,3,2013-04-17 18:57:39,2013-04-17 18:57:39,0
u34,Physical activity,1,2013-04-17 18:57:40,2013-04-17 18:57:47,7
u34,Physical activity,3,2013-04-17 18:57:48,2013-04-17 18:57:48,0
u34,Physical activity,1,2013-04-17 18:57:49,2013-04-17 18:57:51,2
u34,Physical activity,3,2013-04-17 18:57:51,2013-04-17 18:57:52,1
u34,Physical activity,1,2013-04-17 18:57:52,2013-04-17 18:57:53,1
u34,Physical activity,3,2013-04-17 18:57:54,2013-04-17 18:57:54,0
u34,Physical activity,1,2013-04-17 18:57:54,2013-04-17 18:57:56,2
u34,Physical activity,3,2013-04-17 18:57:56,2013-04-17 18:57:58,2
u34,Physical activity,1,2013-04-17 18:57:58,2013-04-17 18:57:58,0
u34,Physical activity,3,2013-04-17 18:57:59,2013-04-17 18:58:00,1
u34,Physical activity,1,2013-04-17 18:58:00,2013-04-17 18:58:01,1
u34,Physical activity,3,2013-04-17 18:58:02,2013-04-17 18:58:02,0
u34,Physical activity,1,2013-04-17 18:58:03,2013-04-17 18:58:03,0
u34,Physical activity,3,2013-04-17 18:58:03,2013-04-17 18:58:03,0
u34,Physical activity,1,2013-04-17 18:58:04,2013-04-17 18:58:05,1
u34,Physical activity,3,2013-04-17 18:58:05,2013-04-17 18:58:12,7
u34,Physical activity,1,2013-04-17 18:58:12,2013-04-17 18:58:12,0
u34,Physical activity,3,2013-04-17 18:58:13,2013-04-17 18:58:13,0
u34,Physical activity,1,2013-04-17 18:58:14,2013-04-17 18:58:14,0
u34,Physical activity,3,2013-04-17 18:58:15,2013-04-17 18:58:15,0
u34,Physical activity,1,2013-04-17 18:58:16,2013-04-17 18:58:20,4
u34,Physical activity,3,2013-04-17 18:58:21,2013-04-17 18:58:21,0
u34,Physical activity,1,2013-04-17 18:58:21,2013-04-17 18:58:23,2
u34,Physical activity,3,2013-04-17 18:58:23,2013-04-17 18:58:23,0
u34,Physical activity,1,2013-04-17 18:58:24,2013-04-17 18:58:31,7
u34,Physical activity,3,2013-04-17 18:58:32,2013-04-17 18:58:32,0
u34,Physical activity,1,2013-04-17 18:58:32,2013-04-17 18:58:32,0
u34,Physical activity,2,2013-04-17 18:58:33,2013-04-17 18:58:33,0
u34,Physical activity,1,2013-04-17 18:58:34,2013-04-17 18:58:43,9
u34,Physical activity,3,2013-04-17 18:58:44,2013-04-17 18:58:45,1
u34,Physical activity,1,2013-04-17 18:58:45,2013-04-17 18:58:47,2
u34,Physical activity,3,2013-04-17 18:58:47,2013-04-17 18:58:47,0
u34,Physical activity,1,2013-04-17 18:58:48,2013-04-17 18:58:49,1
u34,Physical activity,3,2013-04-17 18:58:50,2013-04-17 18:58:50,0
u34,Physical activity,1,2013-04-17 18:58:50,2013-04-17 18:58:50,0
u34,Physical activity,3,2013-04-17 18:58:51,2013-04-17 18:58:52,1
u34,Physical activity,1,2013-04-17 18:58:53,2013-04-17 18:58:54,1
u34,Physical activity,3,2013-04-17 18:58:54,2013-04-17 18:58:55,1
u34,Physical activity,1,2013-04-17 18:58:56,2013-04-17 18:58:56,0
u34,Physical activity,3,2013-04-17 18:58:56,2013-04-17 18:58:56,0
u34,Physical activity,1,2013-04-17 18:58:57,2013-04-17 18:58:57,0
u34,Physical activity,3,2013-04-17 18:58:58,2013-04-17 18:58:58,0
u34,Physical activity,1,2013-04-17 18:58:58,2013-04-17 18:59:02,4
u34,Physical activity,3,2013-04-17 18:59:03,2013-04-17 18:59:03,0
u34,Physical activity,1,2013-04-17 18:59:03,2013-04-17 18:59:12,9
u34,Physical activity,3,2013-04-17 18:59:12,2013-04-17 18:59:12,0
u34,Physical activity,1,2013-04-17 18:59:13,2013-04-17 18:59:13,0
u34,Physical activity,3,2013-04-17 18:59:14,2013-04-17 18:59:14,0
u34,Physical activity,1,2013-04-17 18:59:14,2013-04-17 18:59:15,1
u34,Physical activity,3,2013-04-17 18:59:15,2013-04-17 18:59:15,0
u34,Physical activity,1,2013-04-17 18:59:15,2013-04-17 18:59:22,7
u34,Physical activity,3,2013-04-17 18:59:23,2013-04-17 18:59:23,0
u34,Physical activity,1,2013-04-17 18:59:24,2013-04-17 18:59:41,17
u34,Physical activity,3,2013-04-17 18:59:41,2013-04-17 18:59:41,0
u34,Physical activity,1,2013-04-17 18:59:41,2013-04-17 18:59:42,1
u34,Physical activity,3,2013-04-17 18:59:43,2013-04-17 18:59:43,0
u34,Physical activity,1,2013-04-17 18:59:43,2013-04-17 18:59:44,1
u34,Physical activity,3,2013-04-17 18:59:45,2013-04-17 18:59:45,0
u34,Physical activity,1,2013-04-17 18:59:45,2013-04-17 18:59:48,3
u34,Physical activity,3,2013-04-17 18:59:48,2013-04-17 18:59:48,0
u34,Physical activity,1,2013-04-17 18:59:48,2013-04-17 18:59:50,2
u34,Physical activity,3,2013-04-17 18:59:50,2013-04-17 18:59:50,0
u34,Physical activity,1,2013-04-17 18:59:50,2013-04-17 18:59:51,1
u34,Physical activity,3,2013-04-17 18:59:51,2013-04-17 18:59:51,0
u34,Physical activity,1,2013-04-17 18:59:51,2013-04-17 18:59:53,2
u34,Physical activity,3,2013-04-17 18:59:53,2013-04-17 18:59:53,0
u34,Physical activity,1,2013-04-17 18:59:53,2013-04-17 18:59:55,2
u34,Physical activity,3,2013-04-17 18:59:56,2013-04-17 18:59:56,0
u34,Physical activity,1,2013-04-17 18:59:56,2013-04-17 18:59:58,2
u34,Physical activity,3,2013-04-17 18:59:58,2013-04-17 18:59:58,0
u34,Physical activity,1,2013-04-17 18:59:59,2013-04-17 19:00:01,2
u34,Physical activity,3,2013-04-17 19:00:01,2013-04-17 19:00:01,0
u34,Physical activity,1,2013-04-17 19:00:02,2013-04-17 19:00:04,2
u34,Physical activity,3,2013-04-17 19:00:04,2013-04-17 19:00:04,0
u34,Physical activity,1,2013-04-17 19:00:05,2013-04-17 19:00:05,0
u34,Physical activity,3,2013-04-17 19:00:05,2013-04-17 19:00:05,0
u34,Physical activity,1,2013-04-17 19:00:06,2013-04-17 19:00:06,0
u34,Physical activity,3,2013-04-17 19:00:07,2013-04-17 19:00:07,0
u34,Physical activity,1,2013-04-17 19:00:07,2013-04-17 19:00:07,0
u34,Physical activity,3,2013-04-17 19:00:07,2013-04-17 19:00:07,0
u34,Physical activity,1,2013-04-17 19:00:08,2013-04-17 19:00:08,0
u34,Physical activity,3,2013-04-17 19:00:08,2013-04-17 19:00:08,0
u34,Physical activity,1,2013-04-17 19:00:09,2013-04-17 19:00:09,0
u34,Physical activity,3,2013-04-17 19:00:10,2013-04-17 19:00:10,0
u34,Physical activity,1,2013-04-17 19:00:10,2013-04-17 19:00:10,0
u34,Physical activity,3,2013-04-17 19:00:11,2013-04-17 19:00:14,3
u34,Physical activity,1,2013-04-17 19:00:14,2013-04-17 19:00:14,0
u34,Physical activity,3,2013-04-17 19:00:16,2013-04-17 19:00:16,0
u34,Physical activity,1,2013-04-17 19:00:16,2013-04-17 19:00:17,1
u34,Physical activity,3,2013-04-17 19:00:18,2013-04-17 19:00:18,0
u34,Physical activity,1,2013-04-17 19:00:19,2013-04-17 19:00:19,0
u34,Physical activity,3,2013-04-17 19:00:19,2013-04-17 19:00:38,19
u34,Physical activity,1,2013-04-17 19:00:39,2013-04-17 19:00:39,0
u34,Physical activity,3,2013-04-17 19:00:39,2013-04-17 19:00:39,0
u34,Physical activity,1,2013-04-17 19:00:40,2013-04-17 19:00:40,0
u34,Physical activity,3,2013-04-17 19:00:41,2013-04-17 19:00:41,0
u34,Physical activity,1,2013-04-17 19:00:42,2013-04-17 19:00:45,3
u34,Physical activity,3,2013-04-17 19:00:46,2013-04-17 19:00:46,0
u34,Physical activity,1,2013-04-17 19:00:46,2013-04-17 19:00:47,1
u34,Physical activity,3,2013-04-17 19:00:48,2013-04-17 19:00:49,1
u34,Physical activity,1,2013-04-17 19:00:50,2013-04-17 19:00:50,0
u34,Physical activity,3,2013-04-17 19:00:50,2013-04-17 19:00:58,8
u34,Physical activity,1,2013-04-17 19:00:59,2013-04-17 19:00:59,0
u34,Physical activity,3,2013-04-17 19:00:59,2013-04-17 19:00:59,0
u34,Physical activity,1,2013-04-17 19:01:00,2013-04-17 19:01:01,1
u34,Physical activity,3,2013-04-17 19:01:01,2013-04-17 19:01:05,4
u34,Physical activity,1,2013-04-17 19:01:05,2013-04-17 19:01:05,0
u34,Physical activity,3,2013-04-17 19:01:06,2013-04-17 19:01:07,1
u34,Physical activity,1,2013-04-17 19:01:08,2013-04-17 19:01:08,0
u34,Physical activity,3,2013-04-17 19:01:08,2013-04-17 19:01:15,7
u34,Physical activity,1,2013-04-17 19:01:16,2013-04-17 19:01:16,0
u34,Physical activity,3,2013-04-17 19:01:17,2013-04-17 19:01:25,8
u34,Physical activity,1,2013-04-17 19:01:26,2013-04-17 19:01:26,0
u34,Physical activity,3,2013-04-17 19:01:28,2013-04-17 19:02:35,67
u34,Physical activity,1,2013-04-17 19:02:35,2013-04-17 19:02:35,0
u34,Physical activity,3,2013-04-17 19:02:36,2013-04-17 19:02:36,0
u34,Physical activity,1,2013-04-17 19:02:37,2013-04-17 19:02:37,0
u34,Physical activity,3,2013-04-17 19:02:40,2013-04-17 19:02:45,5
u34,Physical activity,1,2013-04-17 19:02:46,2013-04-17 19:02:46,0
u34,Physical activity,3,2013-04-17 19:02:47,2013-04-17 19:03:00,13
u34,Physical activity,1,2013-04-17 19:03:01,2013-04-17 19:03:01,0
u34,Physical activity,3,2013-04-17 19:03:01,2013-04-17 19:03:03,2
u34,Physical activity,0,2013-04-17 19:03:04,2013-04-17 19:03:08,4
u34,Physical activity,1,2013-04-17 19:03:08,2013-04-17 19:03:08,0
u34,Physical activity,0,2013-04-17 19:03:08,2013-04-17 19:03:08,0
u34,Physical activity,3,2013-04-17 19:03:09,2013-04-17 19:03:09,0
u34,Physical activity,1,2013-04-17 19:03:09,2013-04-17 19:03:09,0
u34,Physical activity,3,2013-04-17 19:03:10,2013-04-17 19:03:37,27
u34,Physical activity,1,2013-04-17 19:03:37,2013-04-17 19:03:37,0
u34,Physical activity,3,2013-04-17 19:03:37,2013-04-17 19:03:44,7
u34,Physical activity,1,2013-04-17 19:03:45,2013-04-17 19:03:45,0
u34,Physical activity,3,2013-04-17 19:03:45,2013-04-17 19:03:50,5
u34,Physical activity,0,2013-04-17 19:03:51,2013-04-17 19:03:51,0
u34,Physical activity,3,2013-04-17 19:03:51,2013-04-17 19:03:51,0
u34,Physical activity,0,2013-04-17 19:03:51,2013-04-17 19:03:51,0
u34,Physical activity,3,2013-04-17 19:03:52,2013-04-17 19:04:38,46
u34,Physical activity,0,2013-04-17 19:04:39,2013-04-17 19:04:39,0
u34,Physical activity,3,2013-04-17 19:04:39,2013-04-17 19:04:39,0
u34,Physical activity,0,2013-04-17 19:04:40,2013-04-17 19:04:40,0
